id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1058,260.292,244.799,357.321,20,0,5.02173,842,4,[,p1065;p1078;p1069;p1102;p1107;p1075;p1060;p1125;p1109;],[,875;911;925;952;],[,p1065;p1078;p1069;p1102;p1107;p1075;p1060;p1125;p1109;],
p1523,55.947,353.436,357.837,22,0,5.99162,949,4,[,p1517;p1539;p1504;p1525;p1496;p1507;p1558;p1553;p1561;],[,840;853;887;940;],[,p1517;p1539;p1504;p1525;p1496;p1507;p1558;p1553;p1561;],
p123,129.6,333.61,357.899,24,1,3.84273,595,14,[,p122;p118;p127;p136;p113;p107;p135;p139;p147;],[,837;854;863;866;881;895;914;917;923;933;941;953;957;975;],[,p122;p118;p127;p136;p113;p107;p135;p139;p147;],
p1220,231.64,272.95,357.993,20,1,3.34686,541,15,[,p1235;p1237;p1202;p1201;p1193;p1255;p1181;p1203;p1257;],[,852;874;876;883;885;899;900;910;912;916;918;926;939;959;968;],[,p1235;p1237;p1202;p1201;p1193;p1255;p1181;p1203;p1257;],
p1164,241.117,265.01,358.284,20,1,3.42343,532,12,[,p1181;p1144;p1112;p1203;p1104;p1105;p1193;p1122;p1166;],[,846;864;871;873;877;892;899;900;908;918;931;936;],[,p1181;p1144;p1112;p1203;p1104;p1105;p1193;p1122;p1166;],
p750,328.929,142.844,358.607,21,0,5.87327,960,7,[,p744;p774;p715;p824;p748;p747;p864;p758;p879;],[,845;848;855;891;921;924;947;],[,p744;p774;p715;p824;p748;p747;p864;p758;p879;],
p1529,36.016,357.015,358.827,22,1,4.32986,667,11,[,p1525;p1512;p1515;p1542;p1536;p1511;p1526;p1507;p1517;],[,853;857;865;868;869;887;897;898;919;928;965;],[,p1525;p1512;p1515;p1542;p1536;p1511;p1526;p1507;p1517;],
p1122,247.657,259.677,358.84,20,1,3.59965,556,12,[,p1100;p1166;p1104;p1148;p1112;p1152;p1164;p1075;p1133;],[,843;864;870;873;875;877;892;905;931;932;938;942;],[,p1100;p1166;p1104;p1148;p1112;p1152;p1164;p1075;p1133;],
p1532,18.972,358.39,358.892,22,0,5.58181,878,6,[,p1526;p1524;p1536;p1544;p1559;p1542;p1511;p1501;p1505;],[,878;898;919;928;929;964;],[,p1526;p1524;p1536;p1544;p1559;p1542;p1511;p1501;p1505;],
p1235,231.177,274.619,358.969,20,1,3.24282,498,14,[,p1220;p1237;p1202;p1201;p1255;p1193;p1203;p1230;p1257;],[,852;874;876;883;885;899;900;904;912;916;926;939;959;968;],[,p1220;p1237;p1202;p1201;p1255;p1193;p1203;p1230;p1257;],
p1078,256.128,251.643,359.062,20,0,4.1065,634,6,[,p1069;p1102;p1058;p1075;p1107;p1125;p1133;p1100;p1065;],[,870;875;901;925;943;944;],[,p1069;p1102;p1058;p1075;p1107;p1125;p1133;p1100;p1065;],
p1286,223.403,281.412,359.307,20,0,4.51808,678,5,[,p1242;p1230;p1235;p1220;p1196;p1237;p1202;p1274;p1201;],[,856;859;861;874;876;],[,p1242;p1230;p1235;p1220;p1196;p1237;p1202;p1274;p1201;],
p111,145.897,328.558,359.494,23,1,4.78188,768,10,[,p108;p104;p102;p132;p114;p119;p127;p124;p95;],[,835;837;854;858;884;894;896;927;933;934;],[,p108;p104;p102;p132;p114;p119;p127;p124;p95;],
p135,123.22,338.794,360.506,24,0,4.41199,712,9,[,p123;p154;p136;p122;p118;p147;p113;p127;p159;],[,866;881;895;903;923;941;953;957;975;],[,p123;p154;p136;p122;p118;p147;p113;p127;p159;],
p920,319.508,166.976,360.508,19,0,4.16498,664,9,[,p912;p911;p946;p982;p888;p879;p979;p1018;p961;],[,860;882;889;924;935;947;948;950;966;],[,p912;p911;p946;p982;p888;p879;p979;p1018;p961;],
p1237,233.675,274.728,360.665,20,1,3.18697,477,15,[,p1235;p1220;p1255;p1202;p1193;p1201;p1257;p1203;p1181;],[,874;883;885;899;900;904;910;912;918;926;936;939;958;959;968;],[,p1235;p1220;p1255;p1202;p1193;p1201;p1257;p1203;p1181;],
p127,133.87,335.02,360.776,24,1,3.84982,592,16,[,p136;p123;p122;p139;p118;p147;p132;p107;p108;],[,837;854;863;866;881;895;896;903;913;914;923;933;941;953;957;975;],[,p136;p123;p122;p139;p118;p147;p132;p107;p108;],
p1203,238.567,270.766,360.872,20,1,3.28179,487,15,[,p1181;p1193;p1232;p1237;p1164;p1257;p1220;p1255;p1256;],[,871;883;885;899;900;904;905;910;916;926;936;939;958;959;968;],[,p1181;p1193;p1232;p1237;p1164;p1257;p1220;p1255;p1256;],
p1536,27.594,360.195,361.25,22,1,5.09031,768,10,[,p1542;p1526;p1532;p1529;p1511;p1515;p1512;p1559;p1525;],[,865;868;869;878;898;907;909;928;929;964;],[,p1542;p1526;p1532;p1529;p1511;p1515;p1512;p1559;p1525;],
p94,181.997,312.281,361.445,25,0,5.36188,884,5,[,p88;p100;p93;p101;p106;p99;p105;p89;p112;],[,862;888;893;937;972;],[,p88;p100;p93;p101;p106;p99;p105;p89;p112;],
p774,331.061,146.707,362.111,21,0,6.28869,996,6,[,p750;p824;p744;p864;p715;p879;p748;p747;p758;],[,855;891;906;924;935;947;],[,p750;p824;p744;p864;p715;p879;p748;p747;p758;],
p99,171.829,319.959,363.179,25,0,3.97772,673,9,[,p101;p105;p93;p106;p109;p116;p110;p112;p121;],[,862;888;893;920;937;949;955;963;976;],[,p101;p105;p93;p106;p109;p116;p110;p112;p121;],
p136,132.062,338.832,363.658,24,1,3.71333,589,12,[,p127;p139;p147;p123;p122;p135;p118;p154;p132;],[,863;866;881;895;903;914;917;933;941;953;957;975;],[,p127;p139;p147;p123;p122;p135;p118;p154;p132;],
p824,330.341,152.564,363.869,21,0,5.92666,952,6,[,p774;p864;p879;p750;p744;p748;p715;p920;p747;],[,855;891;906;921;935;947;],[,p774;p864;p879;p750;p744;p748;p715;p920;p747;],
p1065,266.91,247.372,363.915,20,0,3.93286,663,5,[,p1058;p1060;p1084;p1109;p1113;p1078;p1087;p1107;p1102;],[,901;911;952;981;987;],[,p1058;p1060;p1084;p1109;p1113;p1078;p1087;p1107;p1102;],
p1255,235.603,277.481,364.012,20,0,3.03718,450,9,[,p1237;p1257;p1235;p1285;p1220;p1232;p1203;p1256;p1295;],[,904;910;916;918;936;939;958;959;968;],[,p1237;p1257;p1235;p1285;p1220;p1232;p1203;p1256;p1295;],
p114,154.945,329.416,364.037,23,0,3.89802,616,8,[,p119;p124;p117;p104;p128;p110;p111;p102;p97;],[,884;886;894;913;934;945;954;960;],[,p119;p124;p117;p104;p128;p110;p111;p102;p97;],
p1542,30.845,362.74,364.049,22,1,5.0446,762,12,[,p1536;p1529;p1526;p1551;p1515;p1532;p1511;p1568;p1525;],[,865;869;897;898;907;909;919;929;964;965;988;999;],[,p1536;p1529;p1526;p1551;p1515;p1532;p1511;p1568;p1525;],
p1544,11.956,364.116,364.312,22,0,6.79937,1028,3,[,p1559;p1532;p1524;p1526;p1536;p1568;p1542;p1505;p1577;],[,878;909;964;],[,p1559;p1532;p1524;p1526;p1536;p1568;p1542;p1505;p1577;],
p1030,316.479,180.696,364.431,19,0,4.3012,708,8,[,p1041;p1044;p1033;p1018;p1001;p982;p1038;p961;p962;],[,872;879;890;946;956;961;962;978;],[,p1041;p1044;p1033;p1018;p1001;p982;p1038;p961;p962;],
p1166,250.162,265.481,364.776,20,0,3.96897,657,6,[,p1148;p1152;p1122;p1133;p1164;p1100;p1125;p1173;p1112;],[,892;905;908;932;938;942;],[,p1148;p1152;p1122;p1133;p1164;p1100;p1125;p1173;p1112;],
p1148,253.724,263.118,365.523,20,0,3.0165,508,7,[,p1152;p1133;p1166;p1125;p1122;p1173;p1147;p1102;p1107;],[,892;908;931;938;942;943;974;],[,p1152;p1133;p1166;p1125;p1122;p1173;p1147;p1102;p1107;],
p132,142.494,336.65,365.565,23,0,4.54479,716,7,[,p139;p127;p111;p108;p136;p145;p147;p151;p123;],[,896;913;917;923;941;953;982;],[,p139;p127;p111;p108;p136;p145;p147;p151;p123;],
p119,156.03,330.695,365.656,23,0,3.71557,602,8,[,p114;p124;p117;p128;p110;p131;p104;p111;p102;],[,884;894;913;927;945;954;960;970;],[,p114;p124;p117;p128;p110;p131;p104;p111;p102;],
p879,328.328,161.379,365.845,26,0,4.76432,790,6,[,p864;p824;p946;p920;p979;p982;p912;p774;p1004;],[,906;915;921;924;947;948;],[,p864;p824;p946;p920;p979;p982;p912;p774;p1004;],
p1232,242.165,274.344,365.935,20,0,3.45432,535,6,[,p1256;p1257;p1203;p1255;p1285;p1295;p1237;p1181;p1164;],[,918;926;939;958;959;968;],[,p1256;p1257;p1203;p1255;p1285;p1295;p1237;p1181;p1164;],
p101,175.094,321.902,366.441,25,0,3.79604,635,9,[,p105;p99;p106;p116;p112;p109;p93;p94;p121;],[,888;893;920;922;949;963;972;976;983;],[,p105;p99;p106;p116;p112;p109;p93;p94;p121;],
p1133,257.052,261.209,366.478,20,1,2.9958,489,10,[,p1125;p1152;p1148;p1102;p1107;p1147;p1173;p1166;p1122;],[,908;911;931;932;942;943;944;951;967;974;],[,p1125;p1152;p1148;p1102;p1107;p1147;p1173;p1166;p1122;],
p1257,239.251,277.642,366.505,20,0,3.2338,489,9,[,p1255;p1285;p1256;p1232;p1295;p1237;p1203;p1235;p1220;],[,904;910;916;918;926;936;958;959;968;],[,p1255;p1285;p1256;p1232;p1295;p1237;p1203;p1235;p1220;],
p1539,62.738,361.133,366.542,22,0,6.0556,991,4,[,p1553;p1523;p1558;p1561;p1566;p1556;p1579;p1567;p1576;],[,902;980;984;986;],[,p1553;p1523;p1558;p1561;p1566;p1556;p1579;p1567;p1576;],
p139,136.333,340.328,366.619,24,0,4.55688,691,8,[,p136;p147;p127;p132;p123;p122;p118;p154;p135;],[,895;903;917;923;933;953;957;975;],[,p136;p147;p127;p132;p123;p122;p118;p154;p135;],
p1152,255.164,263.433,366.75,20,0,2.94902,455,9,[,p1148;p1133;p1125;p1166;p1173;p1147;p1102;p1107;p1122;],[,908;931;932;938;943;944;951;974;1006;],[,p1148;p1133;p1125;p1166;p1173;p1147;p1102;p1107;p1122;],
p1125,259.062,259.847,366.924,20,1,3.03997,465,12,[,p1133;p1102;p1107;p1147;p1152;p1148;p1173;p1109;p1078;],[,875;901;911;931;932;938;942;944;951;967;971;974;],[,p1133;p1102;p1107;p1147;p1152;p1148;p1173;p1109;p1078;],
p1102,261.033,257.946,366.98,20,1,2.90473,421,14,[,p1107;p1125;p1147;p1133;p1109;p1113;p1173;p1152;p1078;],[,875;901;911;925;932;938;942;943;951;967;971;973;974;989;],[,p1107;p1125;p1147;p1133;p1109;p1113;p1173;p1152;p1078;],
p110,163.921,328.34,366.984,25,1,3.00663,468,12,[,p117;p109;p121;p131;p128;p124;p119;p125;p114;],[,922;927;934;949;954;955;960;969;970;976;979;985;],[,p117;p109;p121;p131;p128;p124;p119;p125;p114;],
p1041,318.323,182.643,366.999,26,0,3.88466,666,9,[,p1030;p1044;p1033;p1018;p1038;p982;p1001;p979;p1004;],[,872;890;930;956;961;962;977;978;992;],[,p1030;p1044;p1033;p1018;p1038;p982;p1001;p979;p1004;],
p864,330.64,159.323,367.024,26,0,5.57424,908,5,[,p879;p824;p774;p946;p920;p979;p750;p982;p1004;],[,891;906;921;924;935;],[,p879;p824;p774;p946;p920;p979;p750;p982;p1004;],
p946,324.884,170.819,367.054,26,1,3.69558,600,10,[,p982;p979;p920;p1004;p1018;p879;p1020;p1033;p1038;],[,882;889;915;935;947;950;956;966;977;992;],[,p982;p979;p920;p1004;p1018;p879;p1020;p1033;p1038;],
p105,172.762,324.576,367.69,25,1,3.24389,527,11,[,p101;p99;p116;p106;p109;p121;p112;p110;p125;],[,888;893;920;922;937;955;963;969;972;976;983;],[,p101;p99;p116;p106;p109;p121;p112;p110;p125;],
p982,323.582,174.63,367.697,26,1,2.92269,464,15,[,p1018;p946;p979;p1004;p1033;p1038;p1044;p920;p1020;],[,882;889;915;930;935;946;947;948;956;961;962;966;977;978;992;],[,p1018;p946;p979;p1004;p1033;p1038;p1044;p920;p1020;],
p1107,261.802,258.219,367.719,20,1,2.79839,413,14,[,p1102;p1125;p1147;p1133;p1109;p1113;p1173;p1152;p1163;],[,901;911;925;932;938;942;943;944;967;971;973;974;989;995;],[,p1102;p1125;p1147;p1133;p1109;p1113;p1173;p1152;p1163;],
p1060,274.302,245.444,368.082,20,0,5.47855,916,6,[,p1065;p1084;p1087;p1067;p1056;p1058;p1113;p1109;p1130;],[,901;925;981;987;990;996;],[,p1065;p1084;p1087;p1067;p1056;p1058;p1113;p1109;p1130;],
p147,132.796,343.359,368.144,24,0,4.09186,640,8,[,p136;p139;p154;p127;p159;p123;p135;p132;p122;],[,903;914;917;923;933;941;957;975;],[,p136;p139;p154;p127;p159;p123;p135;p132;p122;],
p117,162.439,330.402,368.174,25,0,2.66565,420,9,[,p110;p109;p128;p124;p121;p131;p119;p114;p125;],[,927;934;945;955;960;969;970;979;985;],[,p110;p109;p128;p124;p121;p131;p119;p114;p125;],
p109,167.174,328.263,368.38,25,0,3.04393,475,9,[,p110;p121;p117;p105;p125;p116;p131;p128;p99;],[,922;937;945;949;954;963;969;976;985;],[,p110;p121;p117;p105;p125;p116;p131;p128;p99;],
p1018,322.717,178.234,368.665,26,1,2.54835,376,11,[,p1033;p982;p1044;p1038;p1041;p979;p1030;p1004;p946;],[,915;930;946;948;950;961;962;966;977;978;992;],[,p1033;p982;p1044;p1038;p1041;p979;p1030;p1004;p946;],
p154,125.206,346.962,368.862,24,0,6.29916,958,5,[,p159;p147;p135;p136;p139;p123;p127;p122;p118;],[,914;923;941;953;975;],[,p159;p147;p135;p136;p139;p123;p127;p122;p118;],
p1256,243.231,277.59,369.077,20,0,4.25397,631,7,[,p1232;p1257;p1295;p1285;p1255;p1203;p1237;p1181;p1193;],[,918;926;936;939;959;968;1006;],[,p1232;p1257;p1295;p1285;p1255;p1203;p1237;p1181;p1193;],
p1285,239.767,281.313,369.628,20,0,4.14837,609,5,[,p1295;p1257;p1256;p1255;p1232;p1237;p1203;p1235;p1220;],[,926;936;939;958;968;],[,p1295;p1257;p1256;p1255;p1232;p1237;p1203;p1235;p1220;],
p124,158.713,334.341,370.1,25,1,3.16053,491,10,[,p128;p119;p117;p131;p114;p138;p110;p143;p121;],[,913;927;934;945;954;970;979;982;991;994;],[,p128;p119;p117;p131;p114;p138;p110;p143;p121;],
p1044,321.85,182.94,370.209,26,0,3.27618,510,9,[,p1033;p1041;p1018;p1038;p1030;p982;p1004;p979;p1020;],[,930;946;950;956;962;966;977;978;992;],[,p1033;p1041;p1018;p1038;p1030;p982;p1004;p979;p1020;],
p1033,322.878,181.177,370.237,26,1,3.05947,458,10,[,p1044;p1018;p1038;p1041;p1030;p982;p1004;p979;p1020;],[,930;946;948;950;956;961;966;977;978;992;],[,p1044;p1018;p1038;p1041;p1030;p982;p1004;p979;p1020;],
p106,178.86,324.684,370.689,25,1,3.83642,612,11,[,p112;p101;p105;p116;p99;p100;p120;p115;p109;],[,888;893;920;922;937;949;972;976;983;1002;1005;],[,p112;p101;p105;p116;p99;p100;p120;p115;p109;],
p1559,17.142,370.489,370.885,22,0,6.60394,1088,5,[,p1544;p1568;p1532;p1577;p1536;p1542;p1526;p1524;p1603;],[,909;919;929;988;999;],[,p1544;p1568;p1532;p1577;p1536;p1542;p1526;p1524;p1603;],
p1551,39.715,368.951,371.082,22,0,4.39192,720,7,[,p1578;p1542;p1583;p1573;p1529;p1566;p1561;p1577;p1568;],[,928;988;993;999;1000;1003;1007;],[,p1578;p1542;p1583;p1573;p1529;p1566;p1561;p1577;p1568;],
p979,327.86,174.334,371.328,26,1,3.77267,577,12,[,p1004;p982;p946;p1020;p1018;p1038;p1033;p1044;p920;],[,915;935;946;947;948;950;956;961;962;977;978;992;],[,p1004;p982;p946;p1020;p1018;p1038;p1033;p1044;p920;],
p1147,262.705,262.756,371.557,20,1,2.54103,389,13,[,p1173;p1107;p1125;p1163;p1102;p1133;p1109;p1155;p1113;],[,932;938;942;943;944;951;971;973;974;989;995;1006;1011;],[,p1173;p1107;p1125;p1163;p1102;p1133;p1109;p1155;p1113;],
p1295,241.73,282.281,371.64,20,0,4.79298,709,5,[,p1285;p1256;p1257;p1255;p1232;p1237;p1203;p1235;p1220;],[,926;936;939;958;959;],[,p1285;p1256;p1257;p1255;p1232;p1237;p1203;p1235;p1220;],
p121,168.092,331.83,371.976,25,1,3.11391,489,12,[,p125;p109;p110;p131;p117;p116;p128;p140;p105;],[,922;937;945;949;954;955;960;970;976;979;985;1001;],[,p125;p109;p110;p131;p117;p116;p128;p140;p105;],
p128,160.971,335.471,372.092,25,1,3.21273,493,13,[,p124;p131;p138;p117;p143;p119;p110;p121;p140;],[,927;934;945;954;955;960;969;979;982;991;997;1001;1004;],[,p124;p131;p138;p117;p143;p119;p110;p121;p140;],
p1109,267.79,258.546,372.233,20,1,3.30828,522,12,[,p1113;p1155;p1107;p1163;p1147;p1102;p1125;p1173;p1143;],[,901;925;943;944;951;952;967;973;981;987;989;995;],[,p1113;p1155;p1107;p1163;p1147;p1102;p1125;p1173;p1143;],
p100,188.385,321.231,372.395,25,0,4.93307,788,6,[,p115;p120;p106;p112;p94;p101;p126;p129;p105;],[,893;920;963;983;1002;1005;],[,p115;p120;p106;p112;p94;p101;p126;p129;p105;],
p1113,268.65,258.927,373.117,20,1,3.51328,557,12,[,p1109;p1155;p1163;p1107;p1147;p1102;p1143;p1087;p1084;],[,925;944;951;952;967;971;981;987;989;995;1009;1011;],[,p1109;p1155;p1163;p1107;p1147;p1102;p1143;p1087;p1084;],
p1173,261.649,266.026,373.135,20,1,3.21257,470,15,[,p1147;p1163;p1133;p1125;p1152;p1107;p1155;p1102;p1148;],[,931;932;938;942;943;944;951;967;971;989;995;1006;1011;1019;1037;],[,p1147;p1163;p1133;p1125;p1152;p1107;p1155;p1102;p1148;],
p159,127.327,350.908,373.294,24,0,5.77907,910,3,[,p154;p147;p172;p135;p136;p139;p166;p127;p123;],[,914;953;957;],[,p154;p147;p172;p135;p136;p139;p166;p127;p123;],
p116,174.682,330.318,373.663,25,0,3.92024,602,8,[,p112;p105;p125;p121;p106;p109;p101;p99;p110;],[,922;937;949;955;963;969;983;985;],[,p112;p105;p125;p121;p106;p109;p101;p99;p110;],
p1004,329.534,176.617,373.88,26,1,4.20189,634,11,[,p979;p1020;p1038;p982;p1018;p946;p1033;p1044;p1041;],[,935;946;947;948;950;956;961;962;966;978;992;],[,p979;p1020;p1038;p982;p1018;p946;p1033;p1044;p1041;],
p1038,326.889,181.568,373.93,26,1,4.04198,591,10,[,p1033;p1044;p1018;p1020;p1004;p979;p982;p1041;p1030;],[,930;946;948;950;956;961;962;966;977;992;],[,p1033;p1044;p1018;p1020;p1004;p979;p982;p1041;p1030;],
p131,164.317,335.97,374,25,1,2.87715,434,13,[,p128;p138;p125;p121;p140;p124;p117;p142;p110;],[,934;945;954;955;960;969;970;985;991;997;1001;1004;1013;],[,p128;p138;p125;p121;p140;p124;p117;p142;p110;],
p1558,56.519,370.269,374.558,22,0,3.82576,670,6,[,p1561;p1566;p1553;p1573;p1539;p1594;p1595;p1583;p1579;],[,902;940;984;986;993;1003;],[,p1561;p1566;p1553;p1573;p1539;p1594;p1595;p1583;p1579;],
p1084,276.248,253.026,374.613,20,0,3.97164,645,8,[,p1087;p1067;p1060;p1130;p1143;p1113;p1109;p1065;p1120;],[,925;952;973;987;990;996;1009;1012;],[,p1087;p1067;p1060;p1130;p1143;p1113;p1109;p1065;p1120;],
p145,152.072,342.404,374.655,25,0,3.96171,645,3,[,p151;p143;p153;p124;p138;p132;p128;p157;p163;],[,933;994;997;],[,p151;p143;p153;p124;p138;p132;p128;p157;p163;],
p112,180.488,328.618,374.921,25,1,4.01277,616,11,[,p106;p116;p120;p115;p129;p101;p105;p100;p137;],[,893;920;922;937;949;963;972;976;1002;1005;1014;],[,p106;p116;p120;p115;p129;p101;p105;p100;p137;],
p1553,63.116,369.837,375.184,22,0,3.93186,678,7,[,p1558;p1539;p1579;p1561;p1566;p1576;p1588;p1556;p1595;],[,902;940;980;986;993;998;1015;],[,p1558;p1539;p1579;p1561;p1566;p1576;p1588;p1556;p1595;],
p125,169.774,334.662,375.262,25,1,3.15958,469,10,[,p121;p131;p140;p116;p109;p142;p117;p110;p138;],[,945;949;954;955;969;976;979;991;1001;1004;],[,p121;p131;p140;p116;p109;p142;p117;p110;p138;],
p1561,53.734,371.545,375.41,22,0,4.15808,689,9,[,p1566;p1558;p1573;p1553;p1583;p1594;p1595;p1597;p1539;],[,902;940;965;980;984;993;1003;1007;1030;],[,p1566;p1558;p1573;p1553;p1583;p1594;p1595;p1597;p1539;],
p1087,276.824,253.898,375.627,20,1,4.16248,667,10,[,p1084;p1130;p1067;p1143;p1060;p1113;p1109;p1120;p1065;],[,925;952;973;981;990;996;1009;1012;1016;1032;],[,p1084;p1130;p1067;p1143;p1060;p1113;p1109;p1120;p1065;],
p1568,26.442,375.309,376.239,22,1,4.39666,736,11,[,p1577;p1603;p1559;p1578;p1619;p1605;p1542;p1620;p1551;],[,928;929;964;965;999;1000;1020;1025;1039;1041;1080;],[,p1577;p1603;p1559;p1578;p1619;p1605;p1542;p1620;p1551;],
p1163,267.293,264.964,376.366,20,1,3.23341,497,12,[,p1155;p1147;p1190;p1173;p1113;p1109;p1107;p1204;p1102;],[,951;967;971;973;974;995;1006;1009;1011;1019;1022;1037;],[,p1155;p1147;p1190;p1173;p1113;p1109;p1107;p1204;p1102;],
p1067,282.77,248.761,376.618,20,0,4.57799,758,8,[,p1056;p1084;p1087;p1070;p1060;p1120;p1130;p1061;p1142;],[,952;981;987;996;1016;1021;1032;1042;],[,p1056;p1084;p1087;p1070;p1060;p1120;p1130;p1061;p1142;],
p138,162.725,339.915,376.858,25,1,2.71163,414,11,[,p143;p142;p131;p128;p140;p152;p153;p124;p125;],[,960;970;979;982;985;994;997;1001;1004;1010;1013;],[,p143;p142;p131;p128;p140;p152;p153;p124;p125;],
p1020,331.754,178.868,376.901,26,0,5.2093,770,7,[,p1004;p1038;p979;p1018;p1033;p982;p946;p1044;p1041;],[,948;950;961;962;966;977;978;],[,p1004;p1038;p979;p1018;p1033;p982;p946;p1044;p1041;],
p1566,53.113,373.63,377.386,22,1,4.6587,775,10,[,p1561;p1558;p1573;p1583;p1594;p1597;p1553;p1595;p1551;],[,940;965;980;984;986;1003;1007;1028;1030;1034;],[,p1561;p1558;p1573;p1583;p1594;p1597;p1553;p1595;p1551;],
p151,152.655,345.182,377.431,25,0,4.17603,681,6,[,p145;p143;p153;p163;p157;p164;p138;p152;p124;],[,933;982;997;1010;1035;1040;],[,p145;p143;p153;p163;p157;p164;p138;p152;p124;],
p1155,269.569,264.229,377.471,20,1,3.26364,493,10,[,p1163;p1190;p1113;p1109;p1147;p1143;p1173;p1204;p1107;],[,967;971;973;974;989;1009;1011;1012;1019;1022;],[,p1163;p1190;p1113;p1109;p1147;p1143;p1173;p1204;p1107;],
p1056,287.437,244.7,377.489,20,0,5.21733,836,5,[,p1070;p1067;p1061;p1066;p1060;p1084;p1087;p1120;p1127;],[,952;990;1016;1021;1042;],[,p1070;p1067;p1061;p1066;p1060;p1084;p1087;p1120;p1127;],
p143,159.853,342.331,377.814,25,1,2.48335,368,11,[,p138;p153;p152;p142;p128;p151;p131;p145;p140;],[,960;970;982;991;994;1001;1004;1010;1013;1024;1040;],[,p138;p153;p152;p142;p128;p151;p131;p145;p140;],
p1556,75.864,370.152,377.846,22,0,4.95785,824,5,[,p1567;p1576;p1579;p1588;p1590;p1553;p1587;p1604;p1613;],[,940;984;1008;1015;1017;],[,p1567;p1576;p1579;p1588;p1590;p1553;p1587;p1604;p1613;],
p1577,27.995,377.312,378.349,22,1,4.83214,798,10,[,p1568;p1603;p1619;p1578;p1605;p1620;p1559;p1551;p1542;],[,929;964;965;988;1000;1020;1025;1039;1041;1080;],[,p1568;p1603;p1619;p1578;p1605;p1620;p1559;p1551;p1542;],
p1578,37.978,377.388,379.294,22,1,3.73267,590,11,[,p1605;p1583;p1603;p1551;p1577;p1620;p1573;p1568;p1597;],[,965;988;999;1003;1007;1020;1025;1028;1039;1041;1080;],[,p1605;p1583;p1603;p1551;p1577;p1620;p1573;p1568;p1597;],
p140,167.759,340.476,379.562,25,1,2.65599,402,11,[,p142;p138;p152;p131;p125;p153;p143;p128;p121;],[,969;970;979;985;991;997;1004;1010;1013;1029;1033;],[,p142;p138;p152;p131;p125;p153;p143;p128;p121;],
p115,188.031,330.014,379.822,25,0,3.25551,517,8,[,p120;p126;p129;p112;p100;p134;p137;p141;p106;],[,963;972;983;1005;1014;1023;1053;1057;],[,p120;p126;p129;p112;p100;p134;p137;p141;p106;],
p1573,49.221,376.644,379.847,22,0,3.94302,611,8,[,p1583;p1566;p1597;p1561;p1594;p1558;p1578;p1595;p1551;],[,965;980;986;993;1000;1007;1028;1030;],[,p1583;p1566;p1597;p1561;p1594;p1558;p1578;p1595;p1551;],
p142,166.321,342.129,380.414,25,1,2.95122,445,11,[,p140;p152;p138;p153;p143;p131;p125;p128;p158;],[,979;985;991;997;1001;1010;1013;1024;1029;1046;1048;],[,p140;p152;p138;p153;p143;p131;p125;p128;p158;],
p120,187.152,331.229,380.445,25,1,3.52947,549,11,[,p115;p129;p126;p112;p137;p134;p141;p100;p106;],[,963;972;983;1002;1014;1023;1027;1043;1045;1053;1057;],[,p115;p129;p126;p112;p137;p134;p141;p100;p106;],
p1271,259.719,278.912,381.111,20,0,5.52676,902,3,[,p1276;p1247;p1173;p1284;p1190;p1163;p1152;p1147;p1256;],[,1019;1037;1061;],[,p1276;p1247;p1173;p1284;p1190;p1163;p1152;p1147;p1256;],
p1583,45.921,378.705,381.479,22,1,4.25721,669,14,[,p1573;p1597;p1578;p1566;p1594;p1561;p1551;p1605;p1627;],[,965;980;986;993;1000;1003;1020;1025;1028;1030;1039;1041;1064;1075;],[,p1573;p1597;p1578;p1566;p1594;p1561;p1551;p1605;p1627;],
p1567,75.981,373.892,381.534,22,0,4.18508,674,7,[,p1556;p1576;p1588;p1579;p1590;p1604;p1587;p1613;p1615;],[,940;998;1015;1017;1031;1047;1049;],[,p1556;p1576;p1588;p1579;p1590;p1604;p1587;p1613;p1615;],
p1143,276.933,262.471,381.553,20,1,3.38595,522,12,[,p1130;p1155;p1204;p1087;p1190;p1113;p1169;p1084;p1163;],[,971;973;981;987;995;1011;1012;1022;1032;1050;1051;1062;],[,p1130;p1155;p1204;p1087;p1190;p1113;p1169;p1084;p1163;],
p153,162.034,345.997,382.059,25,1,3.32493,503,12,[,p152;p143;p157;p142;p138;p140;p158;p164;p151;],[,982;991;994;997;1001;1004;1013;1024;1035;1040;1046;1063;],[,p152;p143;p157;p142;p138;p140;p158;p164;p151;],
p1190,271.358,269.107,382.17,20,0,3.77565,580,9,[,p1204;p1155;p1163;p1247;p1143;p1236;p1173;p1113;p1147;],[,989;995;1006;1009;1019;1022;1037;1054;1061;],[,p1204;p1155;p1163;p1247;p1143;p1236;p1173;p1113;p1147;],
p1130,280.259,260.382,382.549,20,0,4.10097,635,8,[,p1143;p1120;p1087;p1169;p1084;p1142;p1206;p1155;p1204;],[,952;981;987;990;1009;1032;1050;1051;],[,p1143;p1120;p1087;p1169;p1084;p1142;p1206;p1155;p1204;],
p152,165.121,345.513,382.941,25,1,3.59256,539,11,[,p153;p142;p140;p157;p138;p143;p158;p155;p131;],[,991;994;997;1001;1004;1010;1024;1035;1040;1046;1048;],[,p153;p142;p140;p157;p138;p143;p158;p155;p131;],
