id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p870,101.082,159.803,189.089,17,0,18.3453,6726,7,[,p903;p854;p915;p904;p917;p821;p935;p936;p827;],[,821;827;854;903;904;915;917;],[,p903;p854;p915;p904;p917;p821;p935;p936;p827;],
p871,209.678,159.871,263.673,20,0,16.5746,6699,7,[,p851;p838;p886;p923;p841;p817;p874;p793;p954;],[,817;838;841;851;874;886;923;],[,p851;p838;p886;p923;p841;p817;p874;p793;p954;],
p872,185.582,159.981,245.02,20,0,16.5633,6663,7,[,p853;p907;p867;p839;p868;p933;p820;p814;p878;],[,814;820;839;853;867;868;907;],[,p853;p907;p867;p839;p868;p933;p820;p814;p878;],
p873,169.867,160.045,233.386,20,1,18.8103,6699,13,[,p863;p855;p850;p878;p910;p852;p868;p927;p867;],[,843;850;852;855;863;867;868;878;893;910;922;927;937;],[,p863;p855;p850;p878;p910;p852;p868;p927;p867;],
p874,220.62,160.152,272.62,19,0,19.1677,6744,7,[,p901;p886;p851;p923;p807;p871;p954;p838;p800;],[,838;851;871;886;901;923;954;],[,p901;p886;p851;p923;p807;p871;p954;p838;p800;],
p875,277.894,160.226,320.776,22,1,18.1669,7041,15,[,p861;p884;p896;p857;p913;p831;p834;p919;p898;],[,801;815;831;834;844;857;861;869;880;884;896;898;913;919;925;],[,p861;p884;p896;p857;p913;p831;p834;p919;p898;],
p876,23.197,160.374,162.043,23,1,18.7039,6834,10,[,p897;p895;p842;p899;p931;p823;p891;p941;p809;],[,780;809;823;842;891;895;897;899;931;968;],[,p897;p895;p842;p899;p931;p823;p891;p941;p809;],
p877,86.835,161.038,182.958,17,1,16.9805,6762,11,[,p889;p859;p894;p845;p847;p926;p849;p854;p916;],[,818;827;845;847;849;854;859;889;894;926;949;],[,p889;p859;p894;p845;p847;p926;p849;p854;p916;],
p878,175.183,161.289,238.124,20,1,16.8339,6735,11,[,p868;p863;p867;p850;p873;p910;p937;p907;p933;],[,850;853;855;863;867;868;872;873;907;910;937;],[,p868;p863;p867;p850;p873;p910;p937;p907;p933;],
p879,328.328,161.379,365.845,26,0,18.0862,7014,6,[,p864;p824;p946;p920;p979;p982;p912;p774;p1004;],[,750;774;824;864;920;946;],[,p864;p824;p946;p920;p979;p982;p912;p774;p1004;],
p880,288.797,161.383,330.83,22,0,18.0958,7068,6,[,p890;p844;p882;p925;p896;p892;p875;p913;p906;],[,844;882;890;892;925;977;],[,p890;p844;p882;p925;p896;p892;p875;p913;p906;],
p881,66.93,161.463,174.785,17,0,16.9899,6780,7,[,p883;p860;p885;p938;p832;p947;p828;p960;p916;],[,828;832;860;883;885;905;938;],[,p883;p860;p885;p938;p832;p947;p828;p960;p916;],
p882,295.836,161.686,337.137,22,0,18.3186,7086,6,[,p890;p892;p906;p880;p918;p844;p980;p972;p925;],[,880;890;892;906;972;980;],[,p890;p892;p906;p880;p918;p844;p980;p972;p925;],
p883,65.527,161.731,174.501,17,0,18.3691,6762,8,[,p881;p938;p860;p885;p832;p947;p905;p960;p828;],[,813;832;860;881;885;905;938;947;],[,p881;p938;p860;p885;p832;p947;p905;p960;p828;],
p884,275.188,161.732,319.195,22,1,19.6591,7041,14,[,p875;p861;p857;p896;p913;p919;p898;p869;p834;],[,815;831;834;857;861;869;875;896;898;913;919;925;948;950;],[,p875;p861;p857;p896;p913;p919;p898;p869;p834;],
p885,74.236,161.736,177.959,17,0,17.1841,6807,9,[,p860;p916;p881;p849;p940;p883;p828;p833;p938;],[,828;833;849;860;881;883;916;938;940;],[,p860;p916;p881;p849;p940;p883;p828;p833;p938;],
p886,215.083,161.737,269.109,19,0,18.2447,6717,7,[,p874;p871;p923;p851;p838;p901;p954;p807;p817;],[,838;851;871;874;901;923;954;],[,p874;p871;p923;p851;p838;p901;p954;p807;p817;],
p887,147.042,161.861,218.679,20,0,18.1061,6681,5,[,p862;p858;p829;p825;p830;p953;p966;p893;p819;],[,825;829;858;862;966;],[,p862;p858;p829;p825;p830;p953;p966;p893;p819;],
p888,310.583,161.993,350.291,22,0,18.012,7113,8,[,p911;p912;p918;p920;p961;p962;p906;p892;p972;],[,892;906;911;912;918;920;961;962;],[,p911;p912;p918;p920;p961;p962;p906;p892;p972;],
p889,87.458,162.044,184.139,17,1,16.9412,6780,10,[,p877;p894;p859;p926;p845;p847;p854;p849;p949;],[,818;845;847;849;854;859;877;894;926;949;],[,p877;p894;p859;p926;p845;p847;p854;p849;p949;],
p890,294.989,162.163,336.623,22,0,18.3528,7086,6,[,p882;p892;p906;p880;p844;p918;p925;p980;p972;],[,844;880;882;892;906;980;],[,p882;p892;p906;p880;p844;p918;p925;p980;p972;],
p891,31.56,162.172,165.214,23,1,17.2186,6825,15,[,p899;p908;p943;p914;p876;p941;p931;p909;p897;],[,751;780;809;812;823;842;876;895;897;899;908;909;914;941;943;],[,p899;p908;p943;p914;p876;p941;p931;p909;p897;],
p892,299.158,162.312,340.354,22,0,18.2298,7059,7,[,p906;p882;p890;p918;p880;p888;p972;p962;p980;],[,880;882;888;890;906;918;972;],[,p906;p882;p890;p918;p880;p888;p972;p962;p980;],
p893,160.061,162.919,228.39,20,1,16.824,6717,10,[,p922;p852;p855;p927;p843;p910;p873;p862;p966;],[,843;852;855;862;887;910;922;927;966;993;],[,p922;p852;p855;p927;p843;p910;p873;p862;p966;],
p894,83.795,163.025,183.3,17,1,17.1795,6807,12,[,p877;p889;p859;p926;p916;p847;p849;p949;p940;],[,845;847;849;859;877;889;916;926;940;949;976;1005;],[,p877;p889;p859;p926;p916;p847;p849;p949;p940;],
p895,19.915,163.184,164.395,23,0,18.7353,6843,8,[,p897;p876;p931;p842;p941;p968;p899;p891;p823;],[,809;823;842;876;897;899;931;968;],[,p897;p876;p931;p842;p941;p968;p899;p891;p823;],
p896,279.12,163.332,323.397,22,1,18.2369,7050,13,[,p913;p875;p884;p861;p925;p857;p919;p948;p898;],[,831;857;861;875;880;884;913;919;925;948;967;969;977;],[,p913;p875;p884;p861;p925;p857;p919;p948;p898;],
p897,20.411,163.543,164.812,23,1,17.2845,6870,10,[,p895;p876;p931;p941;p842;p968;p899;p891;p984;],[,809;823;842;876;891;895;899;931;941;968;],[,p895;p876;p931;p941;p842;p968;p899;p891;p984;],
p898,269.677,163.544,315.392,22,0,17.872,6969,9,[,p919;p869;p884;p857;p861;p948;p875;p950;p913;],[,857;861;869;875;884;896;919;948;950;],[,p919;p869;p884;p857;p861;p948;p875;p950;p913;],
p899,30.176,163.656,166.415,23,1,18.7738,6834,13,[,p891;p908;p943;p941;p931;p876;p914;p897;p895;],[,809;823;842;876;891;895;897;908;909;914;931;941;943;],[,p891;p908;p943;p941;p931;p876;p914;p897;p895;],
p900,248.384,163.702,297.478,21,1,17.3075,6861,10,[,p866;p942;p856;p932;p865;p840;p836;p826;p994;],[,840;856;865;866;929;932;942;944;994;1009;],[,p866;p942;p856;p932;p865;p840;p836;p826;p994;],
p901,224.269,164.092,277.89,19,0,18.7108,6798,8,[,p874;p886;p951;p954;p923;p929;p944;p965;p807;],[,874;886;923;929;944;951;954;965;],[,p874;p886;p951;p954;p923;p929;p944;p965;p807;],
p902,112.369,164.192,198.962,25,0,16.8983,6780,8,[,p904;p957;p939;p955;p928;p956;p936;p903;p952;],[,822;837;848;904;928;939;955;957;],[,p904;p957;p939;p955;p928;p956;p936;p903;p952;],
p903,103.293,164.521,194.259,25,0,16.9784,6780,9,[,p917;p904;p915;p935;p936;p870;p952;p956;p945;],[,854;870;902;904;915;917;935;936;945;],[,p917;p904;p915;p935;p936;p870;p952;p956;p945;],
p904,105.712,164.575,195.602,25,0,17.0019,6762,8,[,p903;p917;p936;p915;p935;p902;p870;p952;p956;],[,870;902;903;915;917;935;936;952;],[,p903;p917;p936;p915;p935;p902;p870;p952;p956;],
p905,55.529,164.776,173.881,17,0,17.2358,6807,2,[,p971;p883;p881;p963;p1013;p947;p938;p909;p960;],[,883;971;],[,p971;p883;p881;p963;p1013;p947;p938;p909;p960;],
p906,300.213,164.849,342.495,22,1,18.3449,7086,10,[,p892;p882;p918;p890;p972;p962;p888;p961;p980;],[,880;882;888;890;892;918;962;972;980;1028;],[,p892;p882;p918;p890;p972;p962;p888;p961;p980;],
p907,183.048,165.25,246.605,20,0,16.9214,6771,8,[,p933;p872;p959;p867;p853;p868;p878;p970;p978;],[,853;867;868;872;878;933;934;959;],[,p933;p872;p959;p867;p853;p868;p878;p970;p978;],
p908,36.666,165.398,169.413,23,0,17.8749,6870,7,[,p914;p909;p943;p891;p899;p974;p985;p1000;p941;],[,812;891;899;909;914;943;974;],[,p914;p909;p943;p891;p899;p974;p985;p1000;p941;],
p909,41.62,165.417,170.573,23,0,19.0278,6906,7,[,p914;p908;p963;p974;p943;p985;p891;p1010;p899;],[,812;891;905;908;914;963;974;],[,p914;p908;p963;p974;p943;p985;p891;p1010;p899;],
p910,168.941,165.506,236.502,20,0,18.3285,6735,9,[,p927;p873;p937;p863;p878;p922;p855;p852;p893;],[,852;855;863;873;878;893;922;927;937;],[,p927;p873;p937;p863;p878;p922;p855;p852;p893;],
p911,313.889,165.633,354.909,22,0,18.6678,7149,7,[,p912;p888;p920;p961;p918;p962;p1001;p946;p982;],[,888;912;918;920;961;962;1001;],[,p912;p888;p920;p961;p918;p962;p1001;p946;p982;],
p912,314.564,165.723,355.548,22,0,18.5978,7131,8,[,p911;p920;p888;p961;p918;p962;p946;p1001;p982;],[,879;888;911;918;920;961;962;1001;],[,p911;p920;p888;p961;p918;p962;p946;p1001;p982;],
p913,278.524,165.991,324.235,22,1,18.0749,7041,13,[,p896;p884;p875;p925;p919;p948;p861;p967;p969;],[,861;875;880;884;896;898;919;925;948;967;969;977;1052;],[,p896;p884;p875;p925;p919;p948;p861;p967;p969;],
p914,39.332,166.041,170.636,23,0,17.4973,6870,8,[,p909;p908;p974;p943;p891;p985;p963;p899;p1000;],[,812;891;899;908;909;943;963;974;],[,p909;p908;p974;p943;p891;p985;p963;p899;p1000;],
p915,100.396,166.044,194.036,25,0,17.0147,6798,9,[,p917;p935;p903;p936;p904;p945;p870;p952;p983;],[,854;870;903;904;917;935;936;945;983;],[,p917;p935;p903;p936;p904;p945;p870;p952;p983;],
p916,77.896,166.356,183.69,17,1,18.9413,6879,10,[,p940;p885;p949;p894;p926;p976;p860;p938;p849;],[,860;877;881;885;894;926;940;949;960;976;],[,p940;p885;p949;p894;p926;p976;p860;p938;p849;],
p917,102.608,166.439,195.526,25,0,17.1992,6807,9,[,p903;p915;p935;p936;p904;p952;p870;p945;p956;],[,870;903;904;915;935;936;945;952;983;],[,p903;p915;p935;p936;p904;p952;p870;p945;p956;],
p918,305.676,166.653,348.154,22,1,18.6713,7140,12,[,p906;p962;p961;p888;p972;p892;p911;p912;p1001;],[,882;888;890;892;906;911;912;961;962;972;1001;1028;],[,p906;p962;p961;p888;p972;p892;p911;p912;p1001;],
p919,272.427,166.829,319.45,22,1,19.5151,7005,12,[,p898;p948;p884;p913;p896;p875;p950;p857;p861;],[,869;875;884;896;898;913;948;950;967;969;1006;1054;],[,p898;p948;p884;p913;p896;p875;p950;p857;p861;],
p920,319.508,166.976,360.508,22,0,18.6328,7104,9,[,p912;p911;p946;p982;p888;p879;p979;p1018;p961;],[,824;864;879;888;911;912;946;979;982;],[,p912;p911;p946;p982;p888;p879;p979;p1018;p961;],
p921,130.608,166.997,212.006,25,0,17.135,6771,9,[,p930;p973;p924;p989;p953;p997;p928;p846;p939;],[,835;846;924;928;930;953;973;989;997;],[,p930;p973;p924;p989;p953;p997;p928;p846;p939;],
p922,161.047,167.032,232.025,20,0,18.9251,6762,8,[,p893;p927;p910;p993;p999;p966;p855;p852;p873;],[,852;893;910;927;966;993;999;1048;],[,p893;p927;p910;p993;p999;p966;p855;p852;p873;],
p923,213.04,167.189,270.81,24,1,18.3524,6744,10,[,p886;p954;p871;p981;p851;p874;p1015;p901;p838;],[,838;851;871;874;886;901;954;981;1015;1029;],[,p886;p954;p871;p981;p851;p874;p1015;p901;p838;],
p924,123.855,167.463,208.288,25,1,17.2343,6780,10,[,p928;p939;p921;p930;p973;p955;p1007;p989;p957;],[,835;846;848;921;928;930;939;973;989;1007;],[,p928;p939;p921;p930;p973;p955;p1007;p989;p957;],
p925,284.233,167.729,330.032,22,1,18.2655,7050,11,[,p967;p969;p913;p977;p896;p880;p875;p884;p948;],[,880;882;890;896;913;948;967;969;977;980;1052;],[,p967;p969;p913;p977;p896;p880;p875;p884;p948;],
p926,85.372,167.791,188.261,17,0,17.227,6834,9,[,p949;p894;p889;p877;p916;p976;p940;p859;p1005;],[,859;877;889;894;916;940;949;976;1005;],[,p949;p894;p889;p877;p916;p976;p940;p859;p1005;],
p927,166.915,167.804,236.683,20,0,18.452,6744,8,[,p910;p922;p937;p873;p893;p999;p863;p1016;p855;],[,873;893;910;922;937;993;999;1016;],[,p910;p922;p937;p873;p893;p999;p863;p1016;p855;],
p928,119.7,167.848,206.158,25,0,17.1705,6798,9,[,p939;p924;p955;p957;p902;p1007;p996;p921;p956;],[,848;902;921;924;930;939;955;957;1007;],[,p939;p924;p955;p957;p902;p1007;p996;p921;p956;],
p929,235.718,168.427,289.708,21,0,19.2658,6933,8,[,p944;p965;p951;p865;p1023;p998;p901;p856;p900;],[,865;901;944;951;965;998;1023;1034;],[,p944;p965;p951;p865;p1023;p998;p901;p856;p900;],
p930,133.021,168.507,214.684,25,0,18.7241,6798,9,[,p921;p973;p989;p953;p997;p924;p1025;p1002;p928;],[,846;921;924;953;973;989;997;1025;1047;],[,p921;p973;p989;p953;p997;p924;p1025;p1002;p928;],
p931,24.745,168.548,170.355,23,0,17.5088,6897,9,[,p941;p984;p897;p895;p899;p968;p943;p876;p1011;],[,842;876;891;895;897;899;941;968;984;],[,p941;p984;p897;p895;p899;p968;p943;p876;p1011;],
p932,254.791,168.611,305.529,21,0,17.6746,6933,8,[,p942;p900;p1009;p994;p1006;p866;p950;p998;p1031;],[,866;900;942;950;994;1006;1009;1031;],[,p942;p900;p1009;p994;p1006;p866;p950;p998;p1031;],
p933,181.949,168.674,248.106,20,1,17.3764,6816,12,[,p959;p907;p970;p987;p978;p991;p986;p937;p975;],[,872;878;907;934;937;959;970;975;978;986;987;991;],[,p959;p907;p970;p987;p978;p991;p986;p937;p975;],
p934,194.43,168.704,257.418,20,0,18.38,6816,5,[,p964;p958;p975;p992;p978;p991;p907;p959;p933;],[,958;964;975;978;992;],[,p964;p958;p975;p992;p978;p991;p907;p959;p933;],
p935,101.668,168.905,197.143,25,1,17.6182,6816,13,[,p917;p915;p936;p903;p952;p945;p904;p983;p956;],[,870;903;904;915;917;936;945;952;956;983;988;1005;1042;],[,p917;p915;p936;p903;p952;p945;p904;p983;p956;],
p936,104.872,169.065,198.95,25,1,17.418,6843,13,[,p952;p935;p917;p956;p904;p903;p915;p983;p988;],[,870;902;903;904;915;917;935;945;952;956;983;988;1017;],[,p952;p935;p917;p956;p904;p903;p915;p983;p988;],
p937,173.335,169.134,242.18,20,1,18.7517,6825,11,[,p910;p970;p927;p986;p1008;p878;p933;p959;p873;],[,863;878;910;927;933;970;986;999;1008;1016;1024;],[,p910;p970;p927;p986;p1008;p878;p933;p959;p873;],
p938,68.68,169.236,182.641,17,1,18.8944,6870,14,[,p947;p960;p990;p881;p995;p883;p1012;p940;p885;],[,881;883;885;905;916;940;947;960;971;990;995;1012;1021;1026;],[,p947;p960;p990;p881;p995;p883;p1012;p940;p885;],
p939,118.06,169.279,206.382,25,0,17.1915,6789,8,[,p928;p955;p957;p924;p1007;p902;p996;p956;p952;],[,902;921;924;928;955;957;996;1007;],[,p928;p955;p957;p924;p1007;p902;p996;p956;p952;],
p940,77.167,169.545,186.28,17,1,19.0277,6897,12,[,p916;p976;p949;p995;p960;p926;p885;p938;p894;],[,885;894;916;926;938;949;960;976;990;995;1005;1021;],[,p916;p976;p949;p995;p960;p926;p885;p938;p894;],
p941,26.532,169.671,171.733,23,1,17.6847,6924,13,[,p931;p984;p943;p899;p1011;p897;p968;p891;p1022;],[,876;891;895;897;899;908;931;943;968;984;1011;1022;1035;],[,p931;p984;p943;p899;p1011;p897;p968;p891;p1022;],
p942,251.972,170.086,304.005,21,1,18.0136,6924,11,[,p932;p994;p900;p1009;p998;p1006;p866;p1031;p950;],[,866;900;932;950;994;998;1006;1009;1023;1031;1034;],[,p932;p994;p900;p1009;p998;p1006;p866;p1031;p950;],
p943,32.81,170.112,173.247,23,1,17.7153,6915,11,[,p908;p974;p941;p1000;p899;p985;p914;p891;p1011;],[,891;899;908;909;914;931;941;974;984;985;1000;],[,p908;p974;p941;p1000;p899;p985;p914;p891;p1011;],
p944,234.843,170.407,290.155,21,0,19.3891,6960,7,[,p929;p965;p951;p1023;p998;p1034;p865;p901;p900;],[,901;929;951;965;998;1023;1034;],[,p929;p965;p951;p1023;p998;p1034;p865;p901;p900;],
p945,96.634,170.521,195.999,25,0,17.5167,6861,8,[,p935;p915;p917;p983;p936;p903;p988;p952;p1005;],[,903;915;917;935;983;988;1005;1042;],[,p935;p915;p917;p983;p936;p903;p988;p952;p1005;],
p946,324.884,170.819,367.054,26,1,18.4229,7113,10,[,p982;p979;p920;p1004;p1018;p879;p1020;p1033;p1038;],[,864;879;911;912;920;979;982;1004;1018;1020;],[,p982;p979;p920;p1004;p1018;p879;p1020;p1033;p1038;],
p947,66.539,170.91,183.406,17,1,17.4171,6879,11,[,p938;p960;p990;p1012;p971;p995;p1026;p883;p1021;],[,881;883;905;938;960;971;990;995;1012;1021;1026;],[,p938;p960;p990;p1012;p971;p995;p1026;p883;p1021;],
p948,273.787,171.163,322.887,22,1,19.4534,6996,12,[,p919;p913;p898;p950;p967;p896;p969;p884;p925;],[,896;898;913;919;925;950;967;969;977;1006;1052;1054;],[,p919;p913;p898;p950;p967;p896;p969;p884;p925;],
p949,82.642,171.22,190.121,17,0,19.1018,6906,8,[,p976;p926;p940;p916;p1005;p894;p995;p889;p877;],[,889;894;916;926;940;976;1005;1042;],[,p976;p926;p940;p916;p1005;p894;p995;p889;p877;],
p950,265.086,171.24,315.585,21,0,19.5232,6996,9,[,p1006;p919;p948;p898;p1009;p932;p869;p942;p884;],[,869;898;919;932;942;948;1006;1009;1054;],[,p1006;p919;p948;p898;p1009;p932;p869;p942;p884;],
p951,230.897,171.483,287.611,21,0,19.3077,6924,7,[,p965;p944;p929;p1023;p901;p1034;p998;p954;p865;],[,901;929;944;954;965;1023;1034;],[,p965;p944;p929;p1023;p901;p1034;p998;p954;p865;],
p952,106.233,171.58,201.805,25,1,18.9102,6852,17,[,p956;p936;p983;p988;p935;p917;p957;p1017;p904;],[,902;903;904;915;917;935;936;939;945;955;956;957;983;988;996;1017;1042;],[,p956;p936;p983;p988;p935;p917;p957;p1017;p904;],
p953,139.788,171.6,221.331,25,1,17.2042,6825,12,[,p997;p1002;p930;p1025;p973;p989;p1003;p921;p1014;],[,858;887;921;930;973;989;997;1002;1003;1014;1025;1047;],[,p997;p1002;p930;p1025;p973;p989;p1003;p921;p1014;],
p954,217.068,171.64,276.729,24,1,17.2548,6834,11,[,p923;p1015;p1029;p886;p981;p901;p874;p951;p1027;],[,871;874;886;901;923;951;981;1015;1027;1029;1049;],[,p923;p1015;p1029;p886;p981;p901;p874;p951;p1027;],
p955,114.928,171.689,206.605,25,0,17.3819,6834,9,[,p957;p939;p996;p928;p1007;p956;p902;p952;p1017;],[,902;924;928;939;956;957;996;1007;1017;],[,p957;p939;p996;p928;p1007;p956;p902;p952;p1017;],
p956,108.138,171.709,202.923,25,1,18.9834,6861,16,[,p952;p936;p957;p988;p983;p1017;p996;p955;p935;],[,902;903;904;917;928;935;936;939;952;955;957;983;988;996;1007;1017;],[,p952;p936;p957;p988;p983;p1017;p996;p955;p935;],
p957,112.928,171.78,205.575,25,1,19.4973,6852,11,[,p955;p996;p956;p939;p952;p1007;p1017;p902;p928;],[,902;924;928;939;952;955;956;988;996;1007;1017;],[,p955;p996;p956;p939;p952;p1007;p1017;p902;p928;],
p958,199.887,171.887,263.628,20,1,17.4117,6834,10,[,p964;p934;p981;p1037;p992;p975;p1027;p1045;p1015;],[,934;964;975;981;1015;1027;1029;1037;1045;1049;],[,p964;p934;p981;p1037;p992;p975;p1027;p1045;p1015;],
p959,182.587,172.145,250.942,20,1,17.3988,6861,14,[,p987;p933;p991;p978;p970;p986;p907;p975;p1019;],[,907;933;934;937;970;975;978;986;987;991;992;1008;1019;1024;],[,p987;p933;p991;p978;p970;p986;p907;p975;p1019;],
p960,69.475,172.23,185.715,17,1,19.1655,6924,13,[,p938;p947;p990;p995;p1012;p1021;p940;p1026;p916;],[,881;883;905;938;940;947;971;976;990;995;1012;1021;1026;],[,p938;p947;p990;p995;p1012;p1021;p940;p1026;p916;],
p961,309.285,172.272,354.027,22,1,18.5523,7131,11,[,p962;p1001;p918;p972;p911;p912;p1028;p888;p1030;],[,888;906;911;912;918;920;962;972;1001;1028;1030;],[,p962;p1001;p918;p972;p911;p912;p1028;p888;p1030;],
p962,307.254,172.284,352.26,22,1,19.9312,7095,11,[,p961;p1001;p972;p918;p1028;p911;p912;p906;p888;],[,888;892;906;911;912;918;961;972;1001;1028;1030;],[,p961;p1001;p972;p918;p1028;p911;p912;p906;p888;],
p963,46.272,172.561,178.657,23,1,17.8913,6978,11,[,p1010;p985;p1032;p974;p909;p1036;p914;p1013;p1050;],[,905;909;914;974;985;1010;1013;1032;1036;1039;1050;],[,p1010;p985;p1032;p974;p909;p1036;p914;p1013;p1050;],
p964,195.63,172.617,260.898,20,1,17.4372,6852,11,[,p934;p958;p992;p975;p978;p1037;p1045;p991;p981;],[,934;958;975;978;981;992;1015;1027;1037;1045;1049;],[,p934;p958;p992;p975;p978;p1037;p1045;p991;p981;],
p965,233.965,172.782,290.849,21,0,18.0723,6987,8,[,p944;p951;p929;p1023;p1034;p998;p901;p865;p1031;],[,901;929;944;951;998;1023;1031;1034;],[,p944;p951;p929;p1023;p1034;p998;p901;p865;p1031;],
p966,153.13,172.988,231.027,20,0,19.4719,6807,9,[,p1014;p993;p1003;p1048;p922;p999;p1002;p893;p887;],[,887;893;922;993;999;1002;1003;1014;1048;],[,p1014;p993;p1003;p1048;p922;p999;p1002;p893;p887;],
p967,282.677,173.005,331.417,22,0,20.0298,7041,8,[,p969;p977;p925;p913;p948;p896;p1052;p980;p919;],[,913;925;948;969;977;980;1052;1054;],[,p969;p977;p925;p913;p948;p896;p1052;p980;p919;],
p968,18.067,173.055,173.996,23,0,19.2304,6915,6,[,p984;p931;p1035;p941;p897;p895;p1022;p1011;p876;],[,895;897;931;941;984;1035;],[,p984;p931;p1035;p941;p897;p895;p1022;p1011;p876;],
p969,283.147,173.368,332.007,22,0,19.7294,7023,8,[,p967;p977;p925;p913;p948;p1052;p980;p896;p919;],[,913;925;948;967;977;980;1052;1054;],[,p967;p977;p925;p913;p948;p1052;p980;p896;p919;],
p970,178.034,173.382,248.51,20,1,17.452,6861,12,[,p986;p1008;p959;p1019;p987;p933;p937;p991;p1024;],[,907;933;937;959;978;986;987;991;1008;1016;1019;1024;],[,p986;p1008;p959;p1019;p987;p933;p937;p991;p1024;],
p971,58.823,173.444,183.147,17,0,19.2595,6897,7,[,p1013;p1012;p947;p990;p1026;p905;p1039;p960;p938;],[,905;947;990;1012;1013;1026;1039;],[,p1013;p1012;p947;p990;p1026;p905;p1039;p960;p938;],
p972,302.004,173.47,348.279,22,1,19.8308,7077,11,[,p962;p1028;p961;p1001;p918;p980;p906;p892;p882;],[,882;888;890;892;906;918;961;962;980;1001;1028;],[,p962;p1028;p961;p1001;p918;p980;p906;p892;p882;],
p973,131.722,173.659,217.964,25,1,17.4181,6825,10,[,p989;p930;p997;p921;p953;p1025;p1047;p924;p1002;],[,921;924;930;953;989;997;1002;1007;1025;1047;],[,p989;p930;p997;p921;p953;p1025;p1047;p924;p1002;],
p974,38.006,173.67,177.78,23,1,17.9014,6951,11,[,p985;p1000;p1010;p943;p914;p963;p908;p909;p1036;],[,908;909;914;943;963;985;1000;1010;1032;1036;1046;],[,p985;p1000;p1010;p943;p914;p963;p908;p909;p1036;],
p975,189.678,173.883,257.319,20,1,18.8821,6834,11,[,p992;p978;p991;p964;p987;p934;p959;p933;p958;],[,933;934;958;959;964;978;987;991;992;1037;1045;],[,p992;p978;p991;p964;p987;p934;p959;p933;p958;],
p976,80.212,173.904,191.511,17,0,19.2152,6924,8,[,p949;p940;p995;p916;p926;p1005;p1021;p960;p894;],[,916;926;940;949;995;1005;1021;1042;],[,p949;p940;p995;p916;p926;p1005;p1021;p960;p894;],
p977,286.007,174.036,334.796,22,0,19.7845,7023,6,[,p969;p967;p925;p980;p1052;p913;p948;p896;p880;],[,925;967;969;980;1052;1054;],[,p969;p967;p925;p980;p1052;p913;p948;p896;p880;],
p978,186.873,174.213,255.483,20,1,18.8889,6843,11,[,p991;p975;p987;p992;p959;p933;p964;p970;p934;],[,907;933;934;959;964;975;987;991;992;1019;1045;],[,p991;p975;p987;p992;p959;p933;p964;p970;p934;],
p979,327.86,174.334,371.328,26,1,19.882,7104,12,[,p1004;p982;p946;p1020;p1018;p1038;p1033;p1044;p920;],[,864;879;920;946;982;1004;1018;1020;1033;1038;1041;1044;],[,p1004;p982;p946;p1020;p1018;p1038;p1033;p1044;p920;],
p980,293.698,174.443,341.598,22,1,19.8442,7068,10,[,p977;p972;p969;p967;p1028;p906;p925;p890;p882;],[,882;890;892;906;967;969;972;977;1028;1052;],[,p977;p972;p969;p967;p1028;p906;p925;p890;p882;],
p981,207.339,174.492,270.992,20,0,18.6608,6798,9,[,p1015;p1027;p958;p1029;p1049;p923;p954;p1037;p964;],[,923;954;958;964;1015;1027;1029;1037;1049;],[,p1015;p1027;p958;p1029;p1049;p923;p954;p1037;p964;],
p982,323.582,174.63,367.697,26,1,18.6364,7122,15,[,p1018;p946;p979;p1004;p1033;p1038;p1044;p920;p1020;],[,864;879;911;912;920;946;979;1004;1018;1020;1030;1033;1038;1041;1044;],[,p1018;p946;p979;p1004;p1033;p1038;p1044;p920;p1020;],
p983,103.201,174.763,202.959,25,1,19.1909,6915,11,[,p988;p952;p956;p936;p935;p1017;p945;p917;p915;],[,915;935;936;945;952;956;988;996;1005;1017;1042;],[,p988;p952;p956;p936;p935;p1017;p945;p917;p915;],
p984,24.943,175.09,176.858,23,0,19.4239,6978,9,[,p1011;p1022;p941;p931;p1035;p968;p1043;p1040;p943;],[,897;931;941;968;1011;1022;1035;1040;1043;],[,p1011;p1022;p941;p931;p1035;p968;p1043;p1040;p943;],
p985,38.696,175.224,179.446,23,1,18.1043,6987,14,[,p974;p1000;p1010;p943;p963;p1036;p1053;p1032;p1050;],[,908;909;914;943;963;974;1000;1010;1032;1036;1046;1050;1051;1053;],[,p974;p1000;p1010;p943;p963;p1036;p1053;p1032;p1050;],
p986,176.647,175.237,248.822,20,1,18.9986,6870,10,[,p1008;p970;p1019;p1024;p959;p987;p937;p991;p933;],[,933;937;959;970;987;991;1008;1016;1019;1024;],[,p1008;p970;p1019;p1024;p959;p987;p937;p991;p933;],
p987,183.559,175.462,253.931,20,1,17.6576,6888,11,[,p991;p959;p978;p970;p975;p1019;p986;p933;p992;],[,933;959;970;975;978;986;991;992;1008;1019;1024;],[,p991;p959;p978;p970;p975;p1019;p986;p933;p992;],
p988,104.347,175.611,204.273,25,0,19.1367,6906,8,[,p983;p952;p1017;p956;p936;p935;p996;p957;p945;],[,936;945;952;956;983;996;1017;1042;],[,p983;p952;p1017;p956;p936;p935;p996;p957;p945;],
