13-12-2021 01:17:40,0.420538,dbscrn
13-12-2021 01:21:59,0.404201,dbscrn
13-12-2021 01:40:36,2.00453,dbscrn
01-01-2022 18:56:57,1.7949,calcNNk , pure version
01-01-2022 18:56:57,14.9271,calcNNk , optimVersion
01-01-2022 18:56:57,17.0716,dbscrn,12
01-01-2022 18:57:18,0.354766,dataTimeLoading
01-01-2022 18:57:18,1.55862,calcNNk , pure version
01-01-2022 18:57:18,14.7034,calcNNk , optimVersion
01-01-2022 18:57:18,16.5845,dbscrn,12
01-01-2022 18:58:18,0.448649,dataTimeLoading
01-01-2022 18:58:18,1.56589,calcNNk , pure version
01-01-2022 18:58:18,14.7879,calcNNk , optimVersion
01-01-2022 19:01:09,0.437131,dataTimeLoading
01-01-2022 19:01:09,1.50125,calcNNk , pure version
01-01-2022 19:01:09,16.411,calcNNk , optimVersion
01-01-2022 19:02:05,0.386894,dataTimeLoading
01-01-2022 19:02:08,4.45413,calcNNk , pure version
01-01-2022 19:02:29,11820.9,calcNNk , optimVersion
01-01-2022 19:05:33,0.501597,dataTimeLoading
01-01-2022 19:05:42,1.52354,calcNNk , pure version
01-01-2022 19:05:44,16.8348,calcNNk , optimVersion
01-01-2022 19:08:35,0.402293,dataTimeLoading
01-01-2022 19:08:38,3.89863,calcNNk , pure version
01-01-2022 19:08:41,21.9002,calcNNk , optimVersion
01-01-2022 19:12:05,0.493194,dataTimeLoading
01-01-2022 19:12:10,4.64171,calcNNk , pure version
01-01-2022 19:12:10,34.3089,calcNNk , optimVersion
01-01-2022 19:13:05,0.415694,dataTimeLoading
01-01-2022 19:17:28,0.395578,dataTimeLoading
01-01-2022 19:17:33,4.47166,calcNNk , pure version
01-01-2022 19:17:33,37.7348,calcNNk , optimVersion
01-01-2022 19:18:53,0.490855,dataTimeLoading
01-01-2022 19:18:56,1.45417,calcNNk , pure version
01-01-2022 19:18:57,24.8528,calcNNk , optimVersion
01-01-2022 19:23:47,0.393176,dataTimeLoading
01-01-2022 19:23:48,1.69788,calcNNk , pure version
01-01-2022 19:23:52,34.4216,calcNNk , optimVersion
01-01-2022 19:24:22,33649.2,dbscrn,12
01-01-2022 19:25:43,0.516158,dataTimeLoading
01-01-2022 19:25:43,1.57773,calcNNk , pure version
01-01-2022 19:25:43,15.8924,calcNNk , optimVersion
01-01-2022 19:25:43,17.9886,dbscrn,12
01-01-2022 19:31:48,0.443723,dataTimeLoading
01-01-2022 19:31:48,1.95536,calcNNk , pure version
01-01-2022 19:31:48,18.8782,calcNNk , optimVersion
01-01-2022 19:31:48,21.4295,dbscrn,12
01-01-2022 19:33:38,0.457149,dataTimeLoading
01-01-2022 19:33:38,0.994795,calcNNk , pure version
01-01-2022 19:33:38,39.9214,calcNNk , optimVersion
01-01-2022 19:33:38,41.3097,dbscrn,12
01-01-2022 19:34:25,0.372657,dataTimeLoading
01-01-2022 19:34:28,1.13273,calcNNk , pure version
01-01-2022 19:34:31,63.9033,calcNNk , optimVersion
01-01-2022 19:41:52,0.443692,dataTimeLoading
01-01-2022 19:41:58,3.148,calcNNk , pure version
01-01-2022 19:41:58,62.8356,calcNNk , optimVersion
01-01-2022 19:41:58,66.8841,dbscrn,12
01-01-2022 19:43:31,0.433649,dataTimeLoading
01-01-2022 19:43:31,1.10986,calcNNk , pure version
01-01-2022 19:43:31,41.778,calcNNk , optimVersion
01-01-2022 19:43:31,43.2478,dbscrn,12
01-01-2022 19:44:56,0.488802,dataTimeLoading
01-01-2022 19:44:56,1.22544,calcNNk , pure version
01-01-2022 19:44:56,3.05211,calcNNk , optimVersion
01-01-2022 19:44:56,4.69245,dbscrn,12
01-01-2022 19:48:16,0.438189,dataTimeLoading
01-01-2022 19:48:18,1.20426,calcNNk , pure version
01-01-2022 19:48:26,10.6188,calcNNk , optimVersion
01-01-2022 20:02:00,821079,dbscrn,12
01-01-2022 20:03:58,0.370843,dataTimeLoading
01-01-2022 20:04:05,1.28548,calcNNk , pure version
01-01-2022 20:04:05,3.52754,calcNNk , optimVersion
01-01-2022 20:04:05,5.21488,dbscrn,12
01-01-2022 20:05:15,0.382099,dataTimeLoading
01-01-2022 20:05:15,1.51948,calcNNk , pure version
01-01-2022 20:05:15,14.9725,calcNNk , optimVersion
01-01-2022 20:05:15,16.9255,dbscrn,12
01-01-2022 20:06:03,0.509963,dataTimeLoading
01-01-2022 20:06:03,1.12893,calcNNk , pure version
01-01-2022 20:06:03,44.0364,calcNNk , optimVersion
01-01-2022 20:06:03,45.6375,dbscrn,12
01-01-2022 20:06:43,0.490565,dataTimeLoading
01-01-2022 20:06:43,0.851194,calcNNk , pure version
01-01-2022 20:06:43,1.29003,calcNNk , optimVersion
01-01-2022 20:06:43,2.46283,dbscrn,12
01-01-2022 20:09:08,0.496255,dataTimeLoading
01-01-2022 20:09:08,0.940394,calcNNk , pure version
01-01-2022 20:09:08,1.50943,calcNNk , optimVersion
01-01-2022 20:09:08,2.84179,dbscrn,12
01-01-2022 20:11:24,0.461121,dataTimeLoading
01-01-2022 20:11:24,0.767704,calcNNk , pure version
01-01-2022 20:11:24,1.17204,calcNNk , optimVersion
01-01-2022 20:11:24,2.26204,dbscrn,12
03-01-2022 18:03:35,6208.76,dbscan,12
03-01-2022 18:06:11,0.401515,dbscan,12
03-01-2022 18:07:28,0.56607,dbscan,12
03-01-2022 18:09:45,0.638344,dbscan,12
03-01-2022 19:04:19,0.494843,dataTimeLoading
03-01-2022 19:05:05,0.611308,dataTimeLoading
03-01-2022 19:05:11,0.80077,calcNNk , pure version
03-01-2022 19:05:19,0.048554,calcNNk , Sort Data based on length
03-01-2022 19:05:19,0.071159,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.008047,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.010421,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.056835,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.022352,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.007028,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.010286,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.151734,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.028645,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.017057,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.021391,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.050485,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.026565,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.014863,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.014519,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.129416,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.028132,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.012879,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.014929,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.052623,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.025375,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.007264,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.010205,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.005069,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.029816,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.012638,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.016501,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.00514,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.027885,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.00854,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.011605,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.005906,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.039568,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.012889,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.015476,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.006456,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.035619,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.018085,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.017649,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.005186,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.036479,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.018366,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.017168,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.006414,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.03819,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:05:19,0.019513,calcNNk , Sort neighbours
03-01-2022 19:05:19,0.018606,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,0.005935,calcNNk , k PlustElements function call which calculates tanimoto and sort neighbours
03-01-2022 19:05:19,2.27961,calcNNk , optimVersion
03-01-2022 19:05:33,22198,dbscrn,12
03-01-2022 19:09:43,0.618811,dataTimeLoading
03-01-2022 19:09:46,0.829312,calcNNk , pure version
03-01-2022 19:16:21,273114,calcNNk , Sort Data based on length
03-01-2022 19:23:58,399752,calcNNk , Finding first k - potentil neighbours
03-01-2022 19:26:05,126743,calcNNk , Sort neighbours
03-01-2022 21:41:51,0.643414,dataTimeLoading
03-01-2022 21:42:00,2.68516,calcNNk , pure version
03-01-2022 21:42:27,1248.16,calcNNk , Sort Data based on length
03-01-2022 21:44:29,0.385246,dataTimeLoading
03-01-2022 21:44:31,0.877159,calcNNk , pure version
03-01-2022 21:44:34,1520.76,calcNNk , Sort Data based on length
03-01-2022 21:47:37,0.545843,dataTimeLoading
03-01-2022 21:47:43,0.975851,calcNNk , pure version
03-01-2022 21:47:49,1728.77,calcNNk , Sort Data based on length
03-01-2022 21:49:04,0.359545,dataTimeLoading
03-01-2022 21:51:12,0.390883,dataTimeLoading
03-01-2022 21:51:19,1.38199,calcNNk , pure version
03-01-2022 21:51:22,1412.29,calcNNk , Sort Data based on length
03-01-2022 21:53:17,0.439566,dataTimeLoading
03-01-2022 21:53:18,1.01962,calcNNk , pure version
03-01-2022 21:53:21,1181.87,calcNNk , Sort Data based on length
03-01-2022 21:54:49,0.459404,dataTimeLoading
03-01-2022 21:54:57,0.892551,calcNNk , pure version
03-01-2022 21:55:10,9119.49,calcNNk , Sort Data based on length
03-01-2022 21:59:36,0.467332,dataTimeLoading
03-01-2022 21:59:45,2.47723,calcNNk , pure version
03-01-2022 22:00:04,10904.5,calcNNk , Sort Data based on length
03-01-2022 22:22:26,1.76674,dataTimeLoading
03-01-2022 22:22:26,1.47266,calcNNk , pure version
03-01-2022 22:22:26,0.05092,calcNNk , Sort Data based on length
04-01-2022 09:32:01,1.76534,dataTimeLoading
04-01-2022 09:32:01,1.57973,calcNNk , pure version
04-01-2022 09:32:09,0.065211,calcNNk , Sort Data based on length
04-01-2022 09:34:33,0.485926,dataTimeLoading
04-01-2022 09:34:33,1.6088,calcNNk , pure version
04-01-2022 09:44:08,0.052637,calcNNk , Sort Data based on length
04-01-2022 09:47:14,0.370287,dataTimeLoading
04-01-2022 09:47:14,1.57503,calcNNk , pure version
04-01-2022 09:47:16,0.123502,calcNNk , Sort Data based on length
17-01-2022 00:36:32,0.650308,dataTimeLoading
17-01-2022 00:36:32,1.89077,calcNNk , pure version
17-01-2022 00:36:53,0.171429,calcNNk , Sort Data based on length
17-01-2022 00:57:55,0.489691,dataTimeLoading
17-01-2022 00:57:55,1.52336,calcNNk , pure version
17-01-2022 00:58:03,0.168518,calcNNk , Sort Data based on length
17-01-2022 01:30:29,0.378891,dataTimeLoading
17-01-2022 01:30:29,1.48649,calcNNk , pure version
17-01-2022 01:30:32,0.132749,calcNNk , Sort Data based on length
17-01-2022 01:32:37,0.385138,dataTimeLoading
17-01-2022 01:32:37,1.48542,calcNNk , pure version
17-01-2022 01:32:42,0.048533,calcNNk , Sort Data based on length
17-01-2022 01:34:35,0.451224,dataTimeLoading
17-01-2022 01:34:35,2.02191,calcNNk , pure version
17-01-2022 01:34:38,0.156844,calcNNk , Sort Data based on length
17-01-2022 01:41:13,0.370439,dataTimeLoading
17-01-2022 01:41:13,1.54076,calcNNk , pure version
17-01-2022 01:41:16,0.16282,calcNNk , Sort Data based on length
17-01-2022 01:42:40,0.35263,dataTimeLoading
17-01-2022 01:42:40,1.50403,calcNNk , pure version
17-01-2022 01:42:43,0.152358,calcNNk , Sort Data based on length
17-01-2022 01:50:38,0.393131,dataTimeLoading
17-01-2022 01:50:38,1.68644,calcNNk , pure version
17-01-2022 01:50:43,0.062182,calcNNk , Sort Data based on length
17-01-2022 01:54:45,0.452133,dataTimeLoading
17-01-2022 01:54:45,1.62112,calcNNk , pure version
17-01-2022 01:54:45,0.049129,calcNNk , Sort Data based on length
17-01-2022 02:03:29,0.401154,dataTimeLoading
17-01-2022 02:03:29,1.50312,calcNNk , pure version
17-01-2022 02:03:32,0.185485,calcNNk , Sort Data based on length
18-01-2022 00:36:51,1.713,dataTimeLoading
18-01-2022 00:36:51,1.49673,calcNNk , pure version
18-01-2022 00:37:17,0.062005,calcNNk , Sort Data based on length
19-01-2022 02:26:28,0.532885,dataTimeLoading
19-01-2022 02:26:28,1.47629,calcNNk , pure version
19-01-2022 02:27:17,0.621114,dataTimeLoading
19-01-2022 02:27:17,1.55427,calcNNk , pure version
19-01-2022 02:27:23,0.049427,calcNNk , Sort Data based on length
19-01-2022 02:29:37,0.553029,dataTimeLoading
19-01-2022 02:29:37,1.88677,calcNNk , pure version
19-01-2022 02:29:52,0.17409,calcNNk , Sort Data based on length
19-01-2022 02:33:48,0.466509,dataTimeLoading
19-01-2022 02:33:48,1.5194,calcNNk , pure version
19-01-2022 02:34:08,0.053167,calcNNk , Sort Data based on length
19-01-2022 02:45:14,0.453345,dataTimeLoading
19-01-2022 02:45:14,1.49964,calcNNk , pure version
19-01-2022 02:45:16,0.046573,calcNNk , Sort Data based on length
19-01-2022 02:47:33,0.37147,dataTimeLoading
19-01-2022 02:47:33,1.62945,calcNNk , pure version
19-01-2022 02:47:36,0.131048,calcNNk , Sort Data based on length
19-01-2022 02:49:12,0.48343,dataTimeLoading
19-01-2022 02:49:12,1.50012,calcNNk , pure version
19-01-2022 02:49:18,0.048981,calcNNk , Sort Data based on length
19-01-2022 02:53:51,0.370117,dataTimeLoading
19-01-2022 02:53:51,1.53349,calcNNk , pure version
19-01-2022 02:53:54,0.048853,calcNNk , Sort Data based on length
19-01-2022 03:02:23,0.495654,dataTimeLoading
19-01-2022 03:02:23,1.52343,calcNNk , pure version
19-01-2022 03:02:26,0.120257,calcNNk , Sort Data based on length
19-01-2022 03:04:16,0.373464,dataTimeLoading
19-01-2022 03:04:16,1.48129,calcNNk , pure version
19-01-2022 03:04:21,0.131307,calcNNk , Sort Data based on length
19-01-2022 03:05:28,0.412031,dataTimeLoading
19-01-2022 03:05:28,1.55167,calcNNk , pure version
19-01-2022 03:05:28,0.046261,calcNNk , Sort Data based on length
19-01-2022 03:06:02,0.45036,dataTimeLoading
19-01-2022 03:06:02,1.91147,calcNNk , pure version
19-01-2022 03:06:08,0.054218,calcNNk , Sort Data based on length
19-01-2022 03:21:17,0.429017,dataTimeLoading
19-01-2022 03:21:17,1.89817,calcNNk , pure version
19-01-2022 03:21:19,0.16764,calcNNk , Sort Data based on length
19-01-2022 03:22:04,0.449356,dataTimeLoading
19-01-2022 03:22:04,1.48782,calcNNk , pure version
19-01-2022 03:22:07,0.047943,calcNNk , Sort Data based on length
19-01-2022 03:25:41,0.401338,dataTimeLoading
19-01-2022 03:25:41,1.52814,calcNNk , pure version
19-01-2022 03:25:51,0.048224,calcNNk , Sort Data based on length
19-01-2022 03:26:24,33173.7,calcNNk , optimVersion
19-01-2022 03:26:24,43072.9,dbscrn,12
19-01-2022 03:26:46,0.40765,dataTimeLoading
19-01-2022 03:26:46,1.49194,calcNNk , pure version
19-01-2022 03:26:46,0.046957,calcNNk , Sort Data based on length
19-01-2022 03:26:46,3.67183,calcNNk , optimVersion
19-01-2022 03:26:46,5.58565,dbscrn,12
19-01-2022 03:35:01,0.362388,dataTimeLoading
19-01-2022 03:35:01,1.54806,calcNNk , pure version
19-01-2022 03:35:05,0.046447,calcNNk , Sort Data based on length
19-01-2022 03:35:59,54137.2,calcNNk , optimVersion
19-01-2022 03:39:38,276980,dbscrn,12
19-01-2022 03:45:24,0.3624,dataTimeLoading
19-01-2022 03:45:24,1.50139,calcNNk , pure version
19-01-2022 03:45:27,0.120377,calcNNk , Sort Data based on length
19-01-2022 03:45:27,10.1748,calcNNk , optimVersion
19-01-2022 03:45:44,20176.3,dbscrn,12
19-01-2022 03:46:18,0.444683,dataTimeLoading
19-01-2022 03:46:18,1.61891,calcNNk , pure version
19-01-2022 03:46:24,0.058028,calcNNk , Sort Data based on length
19-01-2022 04:03:25,0.453666,dataTimeLoading
19-01-2022 04:03:25,1.66382,calcNNk , pure version
19-01-2022 04:04:18,0.423641,dataTimeLoading
19-01-2022 04:04:18,1.51991,calcNNk , pure version
19-01-2022 04:04:21,0.046768,calcNNk , Sort Data based on length
19-01-2022 04:04:42,20243.1,calcNNk , optimVersion
19-01-2022 04:04:42,24079,dbscrn,12
19-01-2022 04:05:09,0.479953,dataTimeLoading
19-01-2022 04:05:09,1.88048,calcNNk , pure version
19-01-2022 04:05:09,0.056487,calcNNk , Sort Data based on length
19-01-2022 04:05:09,3.28534,calcNNk , optimVersion
19-01-2022 04:05:09,5.80714,dbscrn,12
20-01-2022 16:58:10,723.97,dataTimeLoading
20-01-2022 16:58:41,30627.1,calcNNk , pure version
20-01-2022 16:58:53,18.4534,calcNNk , Sort Data based on length
20-01-2022 16:59:28,34868.9,calcNNk , optimVersion
20-01-2022 16:59:28,77467.1,dbscrn,1024
20-01-2022 18:11:05,0.615773,dataTimeLoading
20-01-2022 18:11:05,2.26564,calcNNk , pure version
20-01-2022 18:11:05,0.068801,calcNNk , Sort Data based on length
20-01-2022 18:11:05,2.98196,calcNNk , optimVersion
20-01-2022 18:11:05,6.02947,dbscrn,12
20-01-2022 18:26:10,0.418194,dataTimeLoading
20-01-2022 18:26:10,2.1538,calcNNk , pure version
20-01-2022 18:26:10,0.062995,calcNNk , Sort Data based on length
20-01-2022 18:26:10,2.90702,calcNNk , optimVersion
20-01-2022 18:26:10,5.54327,dbscrn,12
20-01-2022 18:28:25,0.386082,dataTimeLoading
20-01-2022 18:28:25,2.26131,calcNNk , pure version
20-01-2022 18:28:25,0.062715,calcNNk , Sort Data based on length
20-01-2022 18:28:25,3.00164,calcNNk , optimVersion
20-01-2022 18:28:25,5.94476,dbscrn,12
20-01-2022 18:33:29,0.400924,dataTimeLoading
20-01-2022 18:33:29,3.44303,calcNNk , pure version
20-01-2022 18:33:44,0.176747,calcNNk , Sort Data based on length
20-01-2022 18:34:15,30467.4,calcNNk , optimVersion
20-01-2022 18:34:22,53082.6,dbscrn,12
20-01-2022 18:51:09,0.448664,dataTimeLoading
20-01-2022 18:51:09,2.52891,calcNNk , pure version
20-01-2022 18:51:09,0.073767,calcNNk , Sort Data based on length
20-01-2022 18:51:09,3.9875,calcNNk , optimVersion
20-01-2022 18:51:09,7.20725,dbscrn,12
20-01-2022 18:57:47,0.442783,dataTimeLoading
20-01-2022 18:57:47,2.58803,calcNNk , pure version
20-01-2022 18:57:51,0.072131,calcNNk , Sort Data based on length
20-01-2022 19:05:24,453140,calcNNk , optimVersion
20-01-2022 19:05:26,458644,dbscrn,12
20-01-2022 19:06:19,0.441898,dataTimeLoading
20-01-2022 19:06:19,2.51644,calcNNk , pure version
20-01-2022 19:06:19,0.061709,calcNNk , Sort Data based on length
20-01-2022 19:06:20,4.02713,calcNNk , optimVersion
20-01-2022 19:06:20,7.19963,dbscrn,12
20-01-2022 19:10:57,0.435877,dataTimeLoading
20-01-2022 19:10:57,2.60212,calcNNk , pure version
20-01-2022 19:11:10,0.18912,calcNNk , Sort Data based on length
20-01-2022 19:11:22,11370.1,calcNNk , optimVersion
20-01-2022 19:11:27,29911.3,dbscrn,12
20-01-2022 19:17:24,0.469446,dataTimeLoading
20-01-2022 19:17:24,3.33028,calcNNk , pure version
20-01-2022 19:17:29,0.069,calcNNk , Sort Data based on length
20-01-2022 19:17:29,3.78858,calcNNk , optimVersion
20-01-2022 19:17:31,6923.77,dbscrn,12
20-01-2022 19:19:01,0.450207,dataTimeLoading
20-01-2022 19:19:01,3.51095,calcNNk , pure version
20-01-2022 19:19:05,0.073217,calcNNk , Sort Data based on length
20-01-2022 19:22:47,0.460279,dataTimeLoading
20-01-2022 19:22:47,2.66017,calcNNk , pure version
20-01-2022 19:22:49,0.191598,calcNNk , Sort Data based on length
20-01-2022 19:27:58,0.451875,dataTimeLoading
20-01-2022 19:27:58,2.60429,calcNNk , pure version
20-01-2022 19:28:12,0.193834,calcNNk , Sort Data based on length
22-01-2022 13:02:33,0.414487,dataTimeLoading
22-01-2022 13:02:33,2.75004,calcNNk , pure version
22-01-2022 13:15:28,0.065271,calcNNk , Sort Data based on length
22-01-2022 13:15:38,10171,calcNNk , optimVersion
22-01-2022 13:15:38,785334,dbscrn,12
22-01-2022 13:19:12,0.400861,dataTimeLoading
22-01-2022 13:19:12,2.85606,calcNNk , pure version
22-01-2022 13:19:12,0.0676,calcNNk , Sort Data based on length
22-01-2022 13:19:12,3.8268,calcNNk , optimVersion
22-01-2022 13:19:12,7.34535,dbscrn,12
22-01-2022 13:25:42,0.580739,dataTimeLoading
22-01-2022 13:25:42,2.54512,calcNNk , pure version
22-01-2022 13:26:10,0.382718,dataTimeLoading
22-01-2022 13:26:10,2.05165,calcNNk , pure version
22-01-2022 13:26:13,0.069645,calcNNk , Sort Data based on length
22-01-2022 13:41:18,0.46803,dataTimeLoading
22-01-2022 13:41:18,2.56848,calcNNk , pure version
22-01-2022 13:41:21,0.158214,calcNNk , Sort Data based on length
22-01-2022 13:48:50,449095,calcNNk , optimVersion
22-01-2022 13:48:50,452115,dbscrn,12
22-01-2022 13:56:39,0.475995,dataTimeLoading
22-01-2022 13:57:04,0.397345,dataTimeLoading
22-01-2022 13:58:04,59828.3,calcNNk , pure version
22-01-2022 13:58:04,0.063319,calcNNk , Sort Data based on length
22-01-2022 13:58:04,2.602,calcNNk , optimVersion
22-01-2022 13:58:04,59831.4,dbscrn,12
22-01-2022 14:57:15,0.412593,dataTimeLoading
22-01-2022 14:57:21,5551.18,calcNNk , pure version
22-01-2022 14:57:21,0.078431,calcNNk , Sort Data based on length
22-01-2022 14:57:21,3.56089,calcNNk , optimVersion
22-01-2022 14:57:21,5555.43,dbscrn,12
22-01-2022 15:16:05,0.544474,dataTimeLoading
22-01-2022 15:16:29,23781.8,calcNNk , pure version
22-01-2022 15:17:33,0.061359,calcNNk , Sort Data based on length
22-01-2022 15:17:53,0.412467,dataTimeLoading
22-01-2022 15:17:53,2.05479,calcNNk , pure version
22-01-2022 15:21:04,0.46728,dataTimeLoading
22-01-2022 15:21:04,2.18677,calcNNk , pure version
22-01-2022 15:29:46,0.471815,dataTimeLoading
22-01-2022 15:29:46,2.07711,calcNNk , pure version
22-01-2022 15:38:16,0.421482,dataTimeLoading
22-01-2022 15:38:16,2.09409,calcNNk , pure version
22-01-2022 15:52:48,0.210432,calcNNk , Sort Data based on length
22-01-2022 15:52:59,10507.7,calcNNk , optimVersion
22-01-2022 15:52:59,882503,dbscrn,12
22-01-2022 15:56:02,0.445751,dataTimeLoading
22-01-2022 15:56:02,2.06652,calcNNk , pure version
22-01-2022 15:56:02,0.071427,calcNNk , Sort Data based on length
22-01-2022 15:56:02,2.63599,calcNNk , optimVersion
22-01-2022 15:56:02,5.23215,dbscrn,12
22-01-2022 15:56:18,0.373508,dataTimeLoading
22-01-2022 15:56:18,1.97705,calcNNk , pure version
22-01-2022 15:56:18,0.069328,calcNNk , Sort Data based on length
22-01-2022 15:56:18,2.68198,calcNNk , optimVersion
22-01-2022 15:56:18,5.14636,dbscrn,12
22-01-2022 16:25:51,0.478167,dataTimeLoading
22-01-2022 16:25:51,1.92375,calcNNk , pure version
22-01-2022 16:25:59,0.211184,calcNNk , Sort Data based on length
22-01-2022 16:25:59,8.45916,calcNNk , optimVersion
22-01-2022 16:25:59,7423.74,dbscrn,12
22-01-2022 16:27:31,0.458341,dataTimeLoading
22-01-2022 16:27:31,2.60275,calcNNk , pure version
22-01-2022 16:27:31,0.072363,calcNNk , Sort Data based on length
22-01-2022 16:27:31,3.54942,calcNNk , optimVersion
22-01-2022 16:27:31,6.76803,dbscrn,12
22-01-2022 16:38:31,0.361037,dataTimeLoading
22-01-2022 16:38:31,2.0804,calcNNk , pure version
22-01-2022 16:38:31,0.069037,calcNNk , Sort Data based on length
22-01-2022 16:38:31,2.68625,calcNNk , optimVersion
22-01-2022 16:38:31,5.28825,dbscrn,12
22-01-2022 23:57:24,1.78785,dataTimeLoading
22-01-2022 23:57:24,1.89634,calcNNk , pure version
22-01-2022 23:59:08,62622.4,calcNNk , Sort Data based on length
23-01-2022 00:15:44,0.492108,dataTimeLoading
23-01-2022 00:15:44,2.60804,calcNNk , pure version
23-01-2022 00:15:53,0.099156,calcNNk , Sort Data based on length
23-01-2022 00:16:03,10308.8,calcNNk , optimVersion
23-01-2022 00:16:03,19577.5,dbscrn,12
23-01-2022 00:22:58,0.399345,dataTimeLoading
23-01-2022 00:22:58,1.98003,calcNNk , pure version
23-01-2022 00:23:03,0.089059,calcNNk , Sort Data based on length
23-01-2022 00:35:30,0.429638,dataTimeLoading
23-01-2022 00:35:30,2.06004,calcNNk , pure version
23-01-2022 00:35:35,0.073236,calcNNk , Sort Data based on length
23-01-2022 00:35:35,2.81068,calcNNk , optimVersion
23-01-2022 00:35:35,4554.36,dbscrn,12
23-01-2022 00:39:13,0.406602,dataTimeLoading
23-01-2022 00:39:13,2.13478,calcNNk , pure version
23-01-2022 00:39:13,0.069258,calcNNk , Sort Data based on length
23-01-2022 00:39:13,2.83611,calcNNk , optimVersion
23-01-2022 00:39:13,5.49227,dbscrn,12
23-01-2022 00:42:57,0.40319,dataTimeLoading
23-01-2022 00:42:57,2.02239,calcNNk , pure version
23-01-2022 00:43:02,0.099897,calcNNk , Sort Data based on length
23-01-2022 00:59:55,0.497671,dataTimeLoading
23-01-2022 00:59:55,2.59235,calcNNk , pure version
23-01-2022 00:59:59,0.07954,calcNNk , Sort Data based on length
23-01-2022 01:00:09,9808.49,calcNNk , optimVersion
23-01-2022 01:00:09,13634,dbscrn,12
23-01-2022 01:05:47,0.408286,dataTimeLoading
23-01-2022 01:05:47,2.05701,calcNNk , pure version
23-01-2022 01:05:52,0.085057,calcNNk , Sort Data based on length
23-01-2022 01:15:04,0.447135,dataTimeLoading
23-01-2022 01:15:04,1.91659,calcNNk , pure version
23-01-2022 01:15:09,0.090965,calcNNk , Sort Data based on length
23-01-2022 01:15:14,4901.41,calcNNk , optimVersion
23-01-2022 01:15:14,9613.19,dbscrn,12
