id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p9732,119.706,82.74,145.518,9,0,0,728,8,[,p2051;p3243;p3254;p6204;p8288;p3310;p6407;p3152;p5659;p6281;],[,299;319;321;330;339;341;358;371;],[,p2051;p3243;p3254;p6204;p8288;p3310;p6407;p3152;p5659;p6281;],
p9648,23.635,143.622,145.554,8,1,0,776,11,[,p2871;p9511;p8333;p5436;p8237;p6671;p2751;p8107;p6075;p4722;],[,262;264;278;315;320;346;348;360;361;363;364;],[,p2871;p9511;p8333;p5436;p8237;p6671;p2751;p8107;p6075;p4722;],
p1110,125.991,73.056,145.64,7,1,0,570,13,[,p6468;p9069;p1131;p3514;p1560;p8143;p95;p1128;p1644;p6204;],[,268;287;302;308;319;326;328;343;356;357;359;367;370;],[,p6468;p9069;p1131;p3514;p1560;p8143;p95;p1128;p1644;p6204;],
p7749,39.166,140.555,145.91,8,1,0,435,12,[,p783;p3202;p5017;p8476;p7290;p5484;p4731;p7088;p2819;p4900;],[,323;327;331;333;338;344;349;354;362;365;378;381;],[,p783;p3202;p5017;p8476;p7290;p5484;p4731;p7088;p2819;p4900;],
p7088,34.327,141.918,146.01,8,1,0,437,17,[,p2911;p8476;p7290;p783;p5484;p841;p1541;p7749;p5017;p6075;],[,277;294;313;314;315;320;323;327;331;337;345;348;349;361;376;379;381;],[,p2911;p8476;p7290;p783;p5484;p841;p1541;p7749;p5017;p6075;],
p3310,116.446,88.099,146.017,6,0,0,758,8,[,p3243;p5659;p2051;p234;p6045;p9732;p6681;p7080;p6407;p6551;],[,306;318;321;330;334;341;368;382;],[,p3243;p5659;p2051;p234;p6045;p9732;p6681;p7080;p6407;p6551;],
p8348,68.214,129.228,146.127,11,0,0,1085,2,[,p3223;p4817;p2266;p8437;p9602;p5748;p5073;p131;p7597;p3680;],[,350;372;],[,p3223;p4817;p2266;p8437;p9602;p5748;p5073;p131;p7597;p3680;],
p3243,117.963,86.387,146.212,6,0,0,737,5,[,p2051;p3310;p5659;p9732;p234;p6045;p6407;p3787;p8288;p7080;],[,321;330;334;339;368;],[,p2051;p3310;p5659;p9732;p234;p6045;p6407;p3787;p8288;p7080;],
p9208,143.966,25.908,146.279,12,0,0,4073,5,[,p2488;p5021;p6820;p4366;p2256;p9167;p2287;p9921;p3582;p6303;],[,201;282;455;459;591;],[,p2488;p5021;p6820;p4366;p2256;p9167;p2287;p9921;p3582;p6303;],
p95,129.201,68.598,146.283,7,1,0,765,12,[,p8143;p1560;p8698;p1131;p1128;p1110;p5306;p9069;p3514;p6468;],[,268;302;308;326;328;336;356;357;359;367;370;385;],[,p8143;p1560;p8698;p1131;p1128;p1110;p5306;p9069;p3514;p6468;],
p4731,43.806,139.748,146.453,8,0,0,650,7,[,p3202;p4900;p2819;p3147;p7749;p5017;p7122;p783;p4894;p8476;],[,333;337;351;352;353;362;365;],[,p3202;p4900;p2819;p3147;p7749;p5017;p7122;p783;p4894;p8476;],
p2911,32.099,143.035,146.592,8,1,0,462,15,[,p7088;p8333;p2871;p2751;p6075;p1541;p6763;p8476;p841;p7290;],[,313;314;315;320;323;327;331;338;348;349;360;361;376;379;381;],[,p7088;p8333;p2871;p2751;p6075;p1541;p6763;p8476;p841;p7290;],
p8237,17.871,145.61,146.703,8,0,0,948,7,[,p6671;p5436;p8107;p9648;p6930;p9953;p4722;p9641;p8045;p2871;],[,262;264;278;335;363;364;377;],[,p6671;p5436;p8107;p9648;p6930;p9953;p4722;p9641;p8045;p2871;],
p131,59.145,134.665,147.081,11,0,0,881,5,[,p7597;p501;p7407;p5073;p4023;p3680;p494;p6479;p4817;p4894;],[,340;355;369;375;387;],[,p7597;p501;p7407;p5073;p4023;p3680;p494;p6479;p4817;p4894;],
p2871,27.836,144.622,147.276,8,0,0,700,9,[,p9511;p2751;p8333;p9648;p2911;p8484;p6075;p6763;p7088;p8107;],[,315;320;335;345;346;360;361;376;379;],[,p9511;p2751;p8333;p9648;p2911;p8484;p6075;p6763;p7088;p8107;],
p8476,37.202,142.505,147.281,8,1,0,434,16,[,p783;p5017;p7749;p7088;p7290;p5484;p7846;p4642;p3202;p2911;],[,313;314;323;327;331;333;337;338;344;345;354;376;378;381;391;392;],[,p783;p5017;p7749;p7088;p7290;p5484;p7846;p4642;p3202;p2911;],
p3223,71.687,129.346,147.883,11,0,0,1389,2,[,p8348;p8437;p9602;p2266;p4817;p5748;p5073;p8343;p3680;p7597;],[,340;372;],[,p8348;p8437;p9602;p2266;p4817;p5748;p5073;p8343;p3680;p7597;],
p4894,50.861,138.893,147.913,8,0,0,829,7,[,p7122;p494;p7407;p3147;p501;p4731;p4900;p2819;p3330;p5020;],[,344;347;352;353;355;366;369;],[,p7122;p494;p7407;p3147;p501;p4731;p4900;p2819;p3330;p5020;],
p7122,49.89,139.351,148.013,8,0,0,878,7,[,p4894;p3147;p494;p7407;p4731;p501;p4900;p2819;p5020;p3330;],[,344;351;353;355;362;366;369;],[,p4894;p3147;p494;p7407;p4731;p501;p4900;p2819;p5020;p3330;],
p3147,47.454,140.403,148.206,8,0,0,792,9,[,p7122;p4731;p4894;p4900;p2819;p494;p3202;p7407;p5020;p5017;],[,333;344;351;352;355;362;365;366;414;],[,p7122;p4731;p4894;p4900;p2819;p494;p3202;p7407;p5020;p5017;],
p5017,39.812,142.943,148.384,8,1,0,435,16,[,p7749;p8476;p783;p3202;p7846;p2819;p4900;p4642;p7290;p351;],[,323;327;331;333;337;338;344;349;353;362;365;378;381;391;392;412;],[,p7749;p8476;p783;p3202;p7846;p2819;p4900;p4642;p7290;p351;],
p7407,54.182,138.42,148.647,11,0,0,795,7,[,p494;p501;p4894;p7122;p131;p4023;p3147;p3330;p7597;p7375;],[,347;351;352;353;366;369;375;],[,p494;p501;p4894;p7122;p131;p4023;p3147;p3330;p7597;p7375;],
p1560,130.638,71.36,148.857,7,0,0,778,10,[,p1131;p1128;p95;p5306;p8698;p9069;p1110;p8143;p3876;p6468;],[,326;328;336;343;357;359;367;370;385;398;],[,p1131;p1128;p95;p5306;p8698;p9069;p1110;p8143;p3876;p6468;],
p9069,129.035,75.443,149.471,7,1,0,768,14,[,p1131;p1110;p3876;p1560;p1128;p6468;p11;p5306;p95;p8143;],[,308;319;326;328;336;343;356;358;359;367;370;383;385;398;],[,p1131;p1110;p3876;p1560;p1128;p6468;p11;p5306;p95;p8143;],
p3254,124.977,82.061,149.51,7,0,0,773,9,[,p8288;p11;p5866;p9732;p106;p6407;p6281;p6204;p4992;p9069;],[,319;328;334;371;383;384;395;404;406;],[,p8288;p11;p5866;p9732;p106;p6407;p6281;p6204;p4992;p9069;],
p1131,130.284,73.427,149.551,7,0,0,709,10,[,p1560;p9069;p1128;p1110;p3876;p5306;p95;p8698;p8143;p6468;],[,326;328;336;343;356;357;367;370;385;398;],[,p1560;p9069;p1128;p1110;p3876;p5306;p95;p8698;p8143;p6468;],
p9511,27.887,146.941,149.564,8,1,0,667,11,[,p2751;p2871;p8484;p6763;p9648;p2911;p4722;p9953;p8333;p8107;],[,320;335;348;361;363;364;376;377;379;400;402;],[,p2751;p2871;p8484;p6763;p9648;p2911;p4722;p9953;p8333;p8107;],
p2751,29.121,146.722,149.584,8,0,0,716,7,[,p9511;p2871;p8484;p6763;p2911;p8333;p9648;p4722;p7088;p9953;],[,320;335;345;348;360;376;379;],[,p9511;p2871;p8484;p6763;p2911;p8333;p9648;p4722;p7088;p9953;],
p4900,44.446,142.882,149.635,8,1,0,676,13,[,p2819;p4731;p3147;p5017;p3202;p7749;p226;p7122;p7846;p2514;],[,333;337;344;351;352;353;354;365;378;391;392;414;420;],[,p2819;p4731;p3147;p5017;p3202;p7749;p226;p7122;p7846;p2514;],
p6671,19.803,148.478,149.793,8,0,0,814,10,[,p5436;p8107;p8237;p9953;p4722;p9641;p6930;p9648;p8045;p9511;],[,262;278;335;346;364;377;400;402;416;417;],[,p5436;p8107;p8237;p9953;p4722;p9641;p6930;p9648;p8045;p9511;],
p5436,20.052,148.46,149.808,8,0,0,790,9,[,p6671;p8107;p8237;p9953;p4722;p9641;p9648;p6930;p8045;p9511;],[,278;335;346;363;377;400;402;416;417;],[,p6671;p8107;p8237;p9953;p4722;p9641;p9648;p6930;p8045;p9511;],
p2819,44.092,143.231,149.864,8,1,0,689,13,[,p4900;p4731;p5017;p3147;p3202;p7749;p226;p7846;p351;p2514;],[,333;337;344;351;352;353;354;362;378;391;392;414;420;],[,p4900;p4731;p5017;p3147;p3202;p7749;p226;p7846;p351;p2514;],
p494,53.696,140.333,150.255,11,0,0,791,8,[,p7407;p501;p4894;p7122;p3330;p3147;p4023;p7375;p7081;p445;],[,347;351;352;353;355;369;393;415;],[,p7407;p501;p4894;p7122;p3330;p3147;p4023;p7375;p7081;p445;],
p8698,133.637,68.782,150.299,7,0,0,1038,6,[,p5306;p1128;p1560;p95;p1131;p8143;p3876;p9069;p1110;p8643;],[,326;343;356;359;370;385;],[,p5306;p1128;p1560;p95;p1131;p8143;p3876;p9069;p1110;p8643;],
p234,119.989,91.217,150.725,9,0,0,644,9,[,p7080;p6551;p6681;p3787;p3310;p3243;p6407;p7170;p6281;p2051;],[,321;330;339;341;382;384;396;397;403;],[,p7080;p6551;p6681;p3787;p3310;p3243;p6407;p7170;p6281;p2051;],
p501,56.216,139.918,150.789,11,0,0,658,8,[,p7407;p494;p4023;p3330;p7597;p4894;p131;p7375;p7122;p445;],[,347;351;352;355;366;375;393;415;],[,p7407;p494;p4023;p3330;p7597;p4894;p131;p7375;p7122;p445;],
p1128,132.484,72.435,150.993,7,0,0,810,9,[,p5306;p1560;p1131;p8698;p3876;p9069;p95;p1110;p8143;p4656;],[,326;336;343;356;357;359;367;385;398;],[,p5306;p1560;p1131;p8698;p3876;p9069;p95;p1110;p8143;p4656;],
p8288,125.307,84.468,151.118,9,1,0,610,12,[,p3254;p106;p6407;p6281;p11;p5866;p4992;p3787;p9732;p7170;],[,319;330;334;341;358;383;384;395;396;404;406;421;],[,p3254;p106;p6407;p6281;p11;p5866;p4992;p3787;p9732;p7170;],
p8437,77.5,130.033,151.376,11,0,0,1722,2,[,p3223;p8348;p9602;p2266;p4116;p4817;p5748;p1910;p4864;p1287;],[,340;350;],[,p3223;p8348;p9602;p2266;p4116;p4817;p5748;p1910;p4864;p1287;],
p59,99.84,113.858,151.432,6,0,0,1198,6,[,p8812;p1570;p2858;p7415;p3149;p5737;p6188;p3237;p7748;p3291;],[,322;325;329;388;405;419;],[,p8812;p1570;p2858;p7415;p3149;p5737;p6188;p3237;p7748;p3291;],
p9158,110.431,103.627,151.438,6,0,0,814,7,[,p4767;p1779;p3237;p8882;p7415;p5737;p9044;p6570;p3291;p8182;],[,332;380;386;389;390;394;418;],[,p4767;p1779;p3237;p8882;p7415;p5737;p9044;p6570;p3291;p8182;],
p7597,61.427,138.457,151.472,11,0,0,695,10,[,p5073;p3680;p4023;p6479;p131;p501;p4817;p8343;p7407;p5748;],[,340;347;350;355;369;387;393;399;401;409;],[,p5073;p3680;p4023;p6479;p131;p501;p4817;p8343;p7407;p5748;],
p6763,32.958,147.888,151.516,8,0,0,689,8,[,p8484;p2751;p4642;p2911;p9511;p2871;p7846;p7088;p8476;p351;],[,345;348;360;361;378;379;381;412;],[,p8484;p2751;p4642;p2911;p9511;p2871;p7846;p7088;p8476;p351;],
p8107,22.172,150.049,151.678,8,1,0,633,13,[,p5436;p6671;p9953;p4722;p9641;p6930;p8237;p1138;p8045;p9511;],[,278;335;346;348;360;363;364;379;400;402;416;417;424;],[,p5436;p6671;p9953;p4722;p9641;p6930;p8237;p1138;p8045;p9511;],
p7846,39.05,146.723,151.831,8,1,0,668,11,[,p4642;p351;p226;p450;p5017;p8476;p2819;p6763;p7749;p4900;],[,349;354;362;365;376;381;391;392;412;429;450;],[,p4642;p351;p226;p450;p5017;p8476;p2819;p6763;p7749;p4900;],
p8484,30.317,148.99,152.043,8,0,0,852,4,[,p2751;p6763;p9511;p2871;p2911;p4722;p9953;p4642;p8107;p7088;],[,348;360;361;376;],[,p2751;p6763;p9511;p2871;p2911;p4722;p9953;p4642;p8107;p7088;],
p4767,112.302,102.518,152.058,6,0,0,959,3,[,p9158;p8882;p3685;p1779;p3237;p7490;p8182;p7415;p5737;p6570;],[,374;394;408;],[,p9158;p8882;p3685;p1779;p3237;p7490;p8182;p7415;p5737;p6570;],
p4642,37.689,147.369,152.112,8,0,0,697,9,[,p7846;p351;p226;p450;p6763;p8476;p5017;p7088;p7749;p2911;],[,349;354;376;378;379;391;392;412;429;],[,p7846;p351;p226;p450;p6763;p8476;p5017;p7088;p7749;p2911;],
p6681,118.993,94.764,152.117,9,0,0,766,7,[,p7080;p234;p6551;p3685;p8882;p3787;p7490;p6288;p3310;p8320;],[,339;368;394;397;403;408;428;],[,p7080;p234;p6551;p3685;p8882;p3787;p7490;p6288;p3310;p8320;],
p11,128.583,81.599,152.289,7,0,0,768,7,[,p5866;p3254;p8288;p106;p4992;p9069;p3876;p6281;p702;p6407;],[,357;358;371;398;404;406;421;],[,p5866;p3254;p8288;p106;p4992;p9069;p3876;p6281;p702;p6407;],
p6407,124.357,87.909,152.291,9,1,0,571,16,[,p6281;p3787;p7170;p106;p8288;p6551;p234;p7080;p4992;p3254;],[,330;334;339;341;358;368;371;383;395;396;397;403;404;406;407;421;],[,p6281;p3787;p7170;p106;p8288;p6551;p234;p7080;p4992;p3254;],
p5306,134.421,71.703,152.349,7,0,0,904,7,[,p1128;p8698;p1560;p1131;p3876;p95;p9069;p4656;p3460;p8143;],[,343;356;357;359;367;370;398;],[,p1128;p8698;p1560;p1131;p3876;p95;p9069;p4656;p3460;p8143;],
p7415,106.489,109.052,152.421,10,1,0,765,11,[,p5737;p3237;p2858;p1570;p3291;p1779;p5980;p9158;p994;p8182;],[,332;373;374;380;388;389;390;405;418;419;425;],[,p5737;p3237;p2858;p1570;p3291;p1779;p5980;p9158;p994;p8182;],
p5073,64.15,138.916,153.013,11,1,0,754,12,[,p3680;p7597;p6479;p4817;p8343;p5748;p4023;p2266;p131;p9602;],[,340;347;350;375;393;399;401;409;410;411;413;422;],[,p3680;p7597;p6479;p4817;p8343;p5748;p4023;p2266;p131;p9602;],
p8812,96.921,118.604,153.168,6,0,0,1667,4,[,p59;p3149;p6188;p9704;p1570;p2858;p7415;p5737;p7748;p550;],[,322;325;329;373;],[,p59;p3149;p6188;p9704;p1570;p2858;p7415;p5737;p7748;p550;],
p3237,107.594,109.229,153.321,10,1,0,629,12,[,p5737;p7415;p2858;p1779;p3291;p1570;p5980;p9158;p994;p8182;],[,373;374;380;386;390;405;418;419;425;433;436;442;],[,p5737;p7415;p2858;p1779;p3291;p1570;p5980;p9158;p994;p8182;],
p5737,107.186,109.662,153.345,10,0,0,713,10,[,p3237;p7415;p2858;p1570;p3291;p1779;p5980;p994;p8182;p9158;],[,373;374;380;386;388;389;405;418;419;425;],[,p3237;p7415;p2858;p1570;p3291;p1779;p5980;p994;p8182;p9158;],
p351,40.112,148.011,153.35,8,1,0,682,11,[,p226;p7846;p450;p4642;p5017;p6159;p2819;p8476;p4900;p74;],[,354;365;376;378;381;392;412;420;429;450;453;],[,p226;p7846;p450;p4642;p5017;p6159;p2819;p8476;p4900;p74;],
p226,40.381,148.068,153.476,8,0,0,671,10,[,p351;p7846;p450;p4642;p6159;p5017;p2819;p8476;p4900;p74;],[,362;365;378;381;391;412;420;429;450;453;],[,p351;p7846;p450;p4642;p6159;p5017;p2819;p8476;p4900;p74;],
p4023,60.012,141.323,153.537,11,1,0,636,12,[,p6479;p7597;p3680;p501;p3330;p5073;p7124;p7375;p445;p494;],[,347;355;366;369;375;387;401;409;415;423;427;430;],[,p6479;p7597;p3680;p501;p3330;p5073;p7124;p7375;p445;p494;],
p8882,116.218,100.384,153.569,9,0,0,1067,5,[,p3685;p4767;p7490;p6681;p9158;p6288;p3610;p4772;p8316;p7256;],[,374;380;382;408;428;],[,p3685;p4767;p7490;p6681;p9158;p6288;p3610;p4772;p8316;p7256;],
p6281,125.958,88.053,153.684,9,1,0,603,14,[,p6407;p106;p7170;p3787;p8288;p4992;p1897;p6551;p5866;p3254;],[,334;358;368;371;383;384;396;397;403;404;406;407;421;432;],[,p6407;p106;p7170;p3787;p8288;p4992;p1897;p6551;p5866;p3254;],
p3787,124.423,90.258,153.713,9,1,0,595,13,[,p7170;p6407;p6281;p6551;p7080;p106;p234;p8320;p8288;p987;],[,341;368;371;382;384;395;397;403;404;407;421;432;434;],[,p7170;p6407;p6281;p6551;p7080;p106;p234;p8320;p8288;p987;],
p7080,122.224,93.222,153.717,9,1,0,681,11,[,p6551;p234;p6681;p3787;p7170;p8320;p6407;p5114;p6281;p3239;],[,339;341;368;382;384;396;403;407;408;434;444;],[,p6551;p234;p6681;p3787;p7170;p8320;p6407;p5114;p6281;p3239;],
p3876,133.206,76.787,153.753,7,0,0,767,10,[,p9069;p1128;p1131;p5306;p4656;p3460;p1560;p11;p702;p5866;],[,356;357;359;367;370;383;385;406;439;441;],[,p9069;p1128;p1131;p5306;p4656;p3460;p1560;p11;p702;p5866;],
p4817,67.892,138.237,154.009,11,1,0,732,12,[,p5748;p2266;p8343;p5073;p9602;p3680;p6479;p2224;p7597;p4864;],[,340;347;350;372;375;387;401;409;410;411;413;422;],[,p5748;p2266;p8343;p5073;p9602;p3680;p6479;p2224;p7597;p4864;],
p4722,24.351,152.157,154.093,8,1,0,629,14,[,p9953;p8107;p1138;p9641;p9422;p5436;p6930;p6671;p8045;p9511;],[,335;346;360;361;363;364;377;379;402;416;417;424;431;440;],[,p9953;p8107;p1138;p9641;p9422;p5436;p6930;p6671;p8045;p9511;],
p3680,63.766,140.285,154.097,11,1,0,709,11,[,p5073;p6479;p7597;p4023;p8343;p4817;p5748;p8846;p2266;p8774;],[,340;347;350;375;387;393;399;409;410;411;422;],[,p5073;p6479;p7597;p4023;p8343;p4817;p5748;p8846;p2266;p8774;],
p9953,24.271,152.193,154.116,8,1,0,641,13,[,p4722;p8107;p1138;p9641;p9422;p5436;p6930;p6671;p8045;p9511;],[,346;360;361;363;364;377;379;400;416;417;424;431;440;],[,p4722;p8107;p1138;p9641;p9422;p5436;p6930;p6671;p8045;p9511;],
p6551,123.146,92.857,154.232,9,1,0,558,12,[,p7080;p3787;p7170;p234;p8320;p6681;p6407;p5114;p6281;p3239;],[,339;368;382;384;395;396;397;407;434;444;446;448;],[,p7080;p3787;p7170;p234;p8320;p6681;p6407;p5114;p6281;p3239;],
p106,127.582,87.002,154.423,9,0,0,546,10,[,p6281;p4992;p6407;p8288;p5866;p1897;p7170;p3787;p11;p3254;],[,358;371;383;384;395;396;406;407;421;432;],[,p6281;p4992;p6407;p8288;p5866;p1897;p7170;p3787;p11;p3254;],
p2858,107.226,111.175,154.458,10,1,0,859,11,[,p5737;p3237;p1570;p7415;p3291;p1779;p5980;p994;p8182;p59;],[,373;386;388;389;390;418;419;425;433;436;442;],[,p5737;p3237;p1570;p7415;p3291;p1779;p5980;p994;p8182;p59;],
p5866,130.003,83.758,154.649,9,0,0,831,9,[,p11;p4992;p106;p8288;p1897;p3254;p702;p6281;p6407;p3876;],[,358;371;383;395;398;404;421;432;438;],[,p11;p4992;p106;p8288;p1897;p3254;p702;p6281;p6407;p3876;],
p7170,125.612,90.584,154.867,9,1,0,570,13,[,p3787;p6281;p6407;p6551;p106;p7080;p8320;p987;p1897;p4992;],[,368;371;384;395;396;397;403;404;421;432;434;446;448;],[,p3787;p6281;p6407;p6551;p106;p7080;p8320;p987;p1897;p4992;],
p3685,118.059,100.328,154.931,9,0,0,964,6,[,p8882;p7490;p6288;p6681;p3610;p4767;p4772;p7256;p8316;p7080;],[,380;382;394;428;435;452;],[,p8882;p7490;p6288;p6681;p3610;p4767;p4772;p7256;p8316;p7080;],
p6479,62.999,141.875,155.233,11,1,0,631,12,[,p3680;p4023;p5073;p7597;p8343;p8846;p7124;p4817;p8142;p8774;],[,347;375;387;393;399;401;411;422;430;454;460;462;],[,p3680;p4023;p5073;p7597;p8343;p8846;p7124;p4817;p8142;p8774;],
p2266,70.554,138.331,155.285,11,1,0,825,13,[,p9602;p5748;p4817;p8343;p2224;p4864;p5073;p4110;p3680;p5496;],[,340;350;372;387;399;401;411;413;422;451;458;472;484;],[,p9602;p5748;p4817;p8343;p2224;p4864;p5073;p4110;p3680;p5496;],
p5748,68.902,139.456,155.549,11,1,0,761,13,[,p4817;p2266;p8343;p9602;p2224;p5073;p3680;p4864;p6479;p5496;],[,340;350;372;375;387;399;401;410;413;422;451;458;472;],[,p4817;p2266;p8343;p9602;p2224;p5073;p3680;p4864;p6479;p5496;],
p450,39.912,150.513,155.715,8,0,0,923,7,[,p226;p351;p4642;p7846;p6159;p74;p4896;p6763;p5017;p2514;],[,378;381;391;392;429;450;453;],[,p226;p351;p4642;p7846;p6159;p74;p4896;p6763;p5017;p2514;],
p9602,71.813,138.206,155.75,11,1,0,882,12,[,p2266;p5748;p4817;p8343;p4864;p2224;p4110;p1287;p5496;p5073;],[,340;350;372;387;399;410;411;422;451;458;472;484;],[,p2266;p5748;p4817;p8343;p4864;p2224;p4110;p1287;p5496;p5073;],
p5020,49.653,147.765,155.884,8,0,0,905,7,[,p2514;p8756;p7927;p7081;p9419;p6159;p4162;p4900;p2819;p3147;],[,351;352;353;420;429;445;475;],[,p2514;p8756;p7927;p7081;p9419;p6159;p4162;p4900;p2819;p3147;],
p3330,57.351,144.958,155.891,11,1,0,567,12,[,p7375;p445;p7124;p7081;p4162;p9914;p4023;p501;p7927;p494;],[,351;352;355;366;369;393;423;426;427;430;437;447;],[,p7375;p445;p7124;p7081;p4162;p9914;p4023;p501;p7927;p494;],
p6930,19.034,154.732,155.898,8,1,0,708,11,[,p9641;p8045;p1138;p9215;p8107;p9953;p4722;p9195;p6671;p5436;],[,346;363;364;377;400;402;417;424;431;456;474;],[,p9641;p8045;p1138;p9215;p8107;p9953;p4722;p9195;p6671;p5436;],
p9641,20.016,154.644,155.934,8,1,0,707,11,[,p6930;p8045;p1138;p9953;p4722;p8107;p9215;p6671;p5436;p1348;],[,346;363;364;377;400;402;416;424;431;440;456;],[,p6930;p8045;p1138;p9953;p4722;p8107;p9215;p6671;p5436;p1348;],
p1779,111.538,109.217,156.106,10,1,0,563,13,[,p3291;p5980;p8182;p994;p3237;p5737;p2858;p7415;p1570;p9158;],[,374;380;386;389;390;405;419;425;433;436;442;470;473;],[,p3291;p5980;p8182;p994;p3237;p5737;p2858;p7415;p1570;p9158;],
p1570,107.529,113.256,156.171,10,1,0,913,11,[,p2858;p3291;p5737;p3237;p7415;p5980;p1779;p994;p8182;p59;],[,373;386;388;389;390;405;418;425;433;436;442;],[,p2858;p3291;p5737;p3237;p7415;p5980;p1779;p994;p8182;p59;],
p2514,47.863,148.737,156.248,8,0,0,918,8,[,p5020;p8756;p6159;p9419;p2819;p4900;p7927;p226;p351;p74;],[,362;365;412;414;429;445;450;475;],[,p5020;p8756;p6159;p9419;p2819;p4900;p7927;p226;p351;p74;],
p4992,130.071,87.029,156.501,9,0,0,763,10,[,p1897;p106;p5866;p6281;p8288;p11;p7170;p6407;p702;p3787;],[,358;371;383;384;395;404;406;407;432;438;],[,p1897;p106;p5866;p6281;p8288;p11;p7170;p6407;p702;p3787;],
p8343,67.96,141.335,156.825,11,1,0,618,14,[,p5748;p4817;p2224;p2266;p3680;p5073;p9602;p6479;p8774;p4864;],[,350;375;387;399;401;409;410;411;413;451;458;460;472;478;],[,p5748;p4817;p2224;p2266;p3680;p5073;p9602;p6479;p8774;p4864;],
p7375,57.573,146.006,156.947,11,1,0,704,13,[,p3330;p445;p7124;p7081;p4162;p9914;p7927;p3004;p4023;p8001;],[,355;366;369;393;415;426;427;430;437;447;449;465;477;],[,p3330;p445;p7124;p7081;p4162;p9914;p7927;p3004;p4023;p8001;],
p8045,19.142,155.809,156.98,8,1,0,826,11,[,p6930;p9641;p1138;p9215;p9195;p1348;p9953;p4722;p8107;p9422;],[,346;363;364;377;400;402;416;417;431;456;474;],[,p6930;p9641;p1138;p9215;p9195;p1348;p9953;p4722;p8107;p9422;],
p3291,110.56,111.854,157.273,10,1,0,776,11,[,p5980;p1779;p994;p1570;p8182;p2858;p3237;p5737;p7415;p4940;],[,373;374;386;389;390;405;418;419;433;436;442;],[,p5980;p1779;p994;p1570;p8182;p2858;p3237;p5737;p7415;p4940;],
p7081,55.712,147.111,157.307,11,1,0,726,14,[,p4162;p7375;p3330;p445;p7927;p7124;p9914;p8001;p3004;p503;],[,366;414;415;423;427;430;437;445;447;449;465;475;477;488;],[,p4162;p7375;p3330;p445;p7927;p7124;p9914;p8001;p3004;p503;],
p445,58.445,146.64,157.858,11,1,0,692,14,[,p7375;p7124;p3330;p9914;p7081;p4162;p3004;p7927;p8846;p4023;],[,366;369;393;415;423;426;430;437;447;449;454;465;477;488;],[,p7375;p7124;p3330;p9914;p7081;p4162;p3004;p7927;p8846;p4023;],
p7490,120.724,101.784,157.906,9,0,0,983,9,[,p6288;p3610;p3685;p4772;p8882;p7256;p8316;p8691;p8566;p6681;],[,380;382;394;408;435;452;464;469;476;],[,p6288;p3610;p3685;p4772;p8882;p7256;p8316;p8691;p8566;p6681;],
p6159,44.249,151.582,157.908,8,0,0,1039,10,[,p74;p450;p2514;p226;p351;p8756;p5020;p7846;p4896;p4642;],[,391;392;412;414;420;445;450;453;475;503;],[,p74;p450;p2514;p226;p351;p8756;p5020;p7846;p4896;p4642;],
p7124,59.532,146.389,158.031,11,1,0,717,11,[,p445;p9914;p7375;p3330;p4162;p7081;p3004;p8846;p4023;p6479;],[,393;409;415;423;426;427;437;447;454;465;488;],[,p445;p9914;p7375;p3330;p4162;p7081;p3004;p8846;p4023;p6479;],
p1138,22.937,156.423,158.096,8,1,0,754,12,[,p9422;p9641;p8045;p1348;p6930;p9953;p4722;p986;p9215;p9195;],[,377;400;402;416;417;424;440;456;457;466;474;486;],[,p9422;p9641;p8045;p1348;p6930;p9953;p4722;p986;p9215;p9195;],
p1897,131.113,89.095,158.52,9,0,0,945,9,[,p4992;p106;p6281;p987;p5866;p7170;p9191;p1347;p3787;p702;],[,395;404;406;407;421;438;446;485;493;],[,p4992;p106;p6281;p987;p5866;p7170;p9191;p1347;p3787;p702;],
p5980,112.18,112.098,158.589,10,1,0,717,12,[,p994;p3291;p8182;p1779;p1570;p4940;p2858;p3829;p3237;p7400;],[,386;389;390;405;418;419;425;436;442;470;473;479;],[,p994;p3291;p8182;p1779;p1570;p4940;p2858;p3829;p3237;p7400;],
p8320,126.79,95.305,158.615,9,1,0,752,12,[,p3239;p5114;p987;p8566;p4972;p6551;p7170;p7080;p3787;p6173;],[,382;396;397;403;407;444;446;448;461;481;489;493;],[,p3239;p5114;p987;p8566;p4972;p6551;p7170;p7080;p3787;p6173;],
p6288,123.089,100.895,159.156,9,1,0,930,11,[,p3610;p7490;p7256;p8566;p4772;p3685;p8691;p5114;p6173;p8316;],[,382;394;408;428;444;452;461;464;476;489;498;],[,p3610;p7490;p7256;p8566;p4772;p3685;p8691;p5114;p6173;p8316;],
p8182,113.911,111.183,159.177,10,1,0,918,14,[,p994;p5980;p1779;p3291;p4940;p3829;p7400;p3237;p1570;p2858;],[,374;380;386;389;390;405;418;419;425;433;442;470;473;479;],[,p994;p5980;p1779;p3291;p4940;p3829;p7400;p3237;p1570;p2858;],
p4162,56.551,148.808,159.191,11,1,0,576,13,[,p7081;p7927;p445;p7375;p8001;p3004;p9914;p7124;p3330;p503;],[,414;415;423;426;427;430;445;447;449;465;475;477;488;],[,p7081;p7927;p445;p7375;p8001;p3004;p9914;p7124;p3330;p503;],
