id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p349,485.224,67.012,489.829,6,0,16.4876,6339,7,[,p353;p334;p370;p362;p376;p328;p357;p373;p325;],[,322;325;334;353;357;370;373;],[,p353;p334;p370;p362;p376;p328;p357;p373;p325;],
p350,452.837,67.247,457.803,6,1,14.5309,6393,15,[,p360;p359;p366;p338;p341;p335;p336;p356;p364;],[,335;336;338;341;342;356;359;360;364;366;368;371;372;374;377;],[,p360;p359;p366;p338;p341;p335;p336;p356;p364;],
p351,502.674,67.575,507.196,6,1,14.6188,6411,11,[,p354;p361;p365;p339;p369;p343;p347;p340;p362;],[,333;339;340;343;347;354;361;362;363;365;369;],[,p354;p361;p365;p339;p369;p343;p347;p340;p362;],
p352,523.466,67.773,527.835,6,0,16.3705,6393,7,[,p345;p367;p337;p348;p363;p375;p381;p327;p329;],[,327;329;337;345;348;367;375;],[,p345;p367;p337;p348;p363;p375;p381;p327;p329;],
p353,488.187,67.923,492.89,6,0,14.3045,6366,6,[,p349;p370;p362;p376;p334;p328;p343;p361;p379;],[,328;334;349;362;370;376;],[,p349;p370;p362;p376;p334;p328;p343;p361;p379;],
p354,504.803,68.302,509.403,6,1,16.736,6402,12,[,p351;p361;p365;p369;p347;p340;p339;p363;p343;],[,333;339;340;343;347;348;351;361;362;363;365;369;],[,p351;p361;p365;p369;p347;p340;p339;p363;p343;],
p355,466.572,68.819,471.62,6,1,16.7242,6393,9,[,p346;p356;p364;p344;p357;p359;p373;p331;p338;],[,344;346;356;357;359;364;373;378;384;],[,p346;p356;p364;p344;p357;p359;p373;p331;p338;],
p356,461.595,69.35,466.775,6,1,14.5336,6420,10,[,p364;p355;p359;p344;p346;p350;p338;p378;p377;],[,338;344;346;350;355;357;359;364;377;378;],[,p364;p355;p359;p344;p346;p350;p338;p378;p377;],
p357,473.674,69.556,478.754,6,1,14.6189,6402,9,[,p373;p355;p346;p349;p344;p334;p356;p364;p385;],[,334;346;349;355;373;384;385;386;392;],[,p373;p355;p346;p349;p344;p334;p356;p364;p385;],
p358,431.04,69.589,436.621,6,0,13.9999,6402,1,[,p380;p372;p342;p368;p374;p371;p389;p341;p403;],[,380;],[,p380;p372;p342;p368;p374;p371;p389;p341;p403;],
p359,456.452,70.104,461.804,6,1,16.8835,6411,11,[,p350;p356;p364;p360;p366;p377;p378;p338;p355;],[,338;344;350;355;356;360;364;366;377;378;398;],[,p350;p356;p364;p360;p366;p377;p378;p338;p355;],
p360,450.642,70.156,456.07,6,1,15.0333,6429,12,[,p366;p350;p359;p368;p371;p341;p374;p372;p377;],[,336;341;342;350;359;364;366;368;371;372;374;377;],[,p366;p350;p359;p368;p371;p341;p374;p372;p377;],
p361,500.674,70.16,505.566,6,1,16.8533,6429,10,[,p351;p354;p369;p365;p362;p343;p339;p379;p347;],[,339;343;351;353;354;362;365;369;370;379;],[,p351;p354;p369;p365;p362;p343;p339;p379;p347;],
p362,494.982,70.178,499.932,6,1,16.8948,6411,11,[,p361;p370;p353;p351;p379;p343;p369;p365;p354;],[,339;343;349;351;353;361;365;369;370;379;383;],[,p361;p370;p353;p351;p379;p343;p369;p365;p354;],
p363,512.411,71.274,517.344,6,1,16.6814,6411,15,[,p348;p347;p375;p354;p365;p369;p345;p340;p351;],[,327;329;337;340;345;347;348;352;354;365;367;369;375;394;400;],[,p348;p347;p375;p354;p365;p369;p345;p340;p351;],
p364,461.568,72.37,467.207,6,1,16.9669,6420,12,[,p356;p359;p355;p378;p377;p344;p346;p350;p360;],[,344;346;350;355;356;357;359;377;378;384;385;398;],[,p356;p359;p355;p378;p377;p344;p346;p350;p360;],
p365,504.405,73.147,509.681,6,0,16.9093,6438,8,[,p369;p361;p354;p351;p363;p362;p347;p379;p340;],[,339;347;351;354;361;362;363;369;],[,p369;p361;p354;p351;p363;p362;p347;p379;p340;],
p366,449.195,73.234,455.126,6,1,15.1165,6447,12,[,p360;p368;p371;p374;p372;p350;p377;p359;p378;],[,350;359;360;368;371;372;374;377;378;389;398;402;],[,p360;p368;p371;p374;p372;p350;p377;p359;p378;],
p367,524.047,73.32,529.151,6,0,14.8124,6429,6,[,p352;p381;p382;p375;p345;p388;p348;p363;p393;],[,337;345;352;375;381;382;],[,p352;p381;p382;p375;p345;p388;p348;p363;p393;],
p368,444.002,73.804,450.094,6,0,14.8048,6429,8,[,p371;p372;p374;p366;p360;p389;p350;p342;p377;],[,342;358;360;366;371;372;374;389;],[,p371;p372;p374;p366;p360;p389;p350;p342;p377;],
p369,503.446,73.822,508.83,6,1,16.8671,6429,9,[,p365;p361;p354;p351;p363;p362;p379;p347;p343;],[,351;354;361;362;363;365;379;395;405;],[,p365;p361;p354;p351;p363;p362;p379;p347;p343;],
p370,490.326,74.669,495.979,6,1,16.8069,6465,12,[,p362;p379;p376;p353;p383;p391;p349;p395;p361;],[,349;353;362;376;379;383;386;390;391;395;401;405;],[,p362;p379;p376;p353;p383;p391;p349;p395;p361;],
p371,444.186,74.773,450.436,6,1,14.8168,6447,9,[,p374;p368;p372;p366;p360;p389;p350;p377;p402;],[,358;360;366;368;372;374;380;389;402;],[,p374;p368;p372;p366;p360;p389;p350;p377;p402;],
p372,443.042,75.007,449.346,6,1,14.8312,6438,9,[,p374;p371;p368;p366;p389;p360;p350;p377;p402;],[,358;360;366;368;371;374;380;389;402;],[,p374;p371;p368;p366;p389;p360;p350;p377;p402;],
p373,476.081,75.411,482.017,6,1,16.7807,6447,9,[,p357;p386;p392;p385;p376;p384;p390;p355;p349;],[,349;355;357;376;384;385;386;390;392;],[,p357;p386;p392;p385;p376;p384;p390;p355;p349;],
p374,443.575,75.477,449.951,6,1,16.6737,6447,9,[,p372;p371;p368;p366;p389;p360;p377;p402;p350;],[,358;360;366;368;371;372;380;389;402;],[,p372;p371;p368;p366;p389;p360;p377;p402;p350;],
p375,516.205,77.533,521.995,6,0,14.9448,6465,6,[,p363;p394;p399;p367;p400;p381;p348;p352;p382;],[,352;363;367;394;399;400;],[,p363;p394;p399;p367;p400;p381;p348;p352;p382;],
p376,484.653,78.147,490.913,6,1,15.0833,6501,12,[,p390;p391;p370;p386;p373;p383;p353;p379;p401;],[,349;353;370;373;383;385;386;390;391;392;395;401;],[,p390;p391;p370;p386;p373;p383;p353;p379;p401;],
p377,455.329,78.197,461.995,6,1,17.1661,6474,12,[,p378;p398;p366;p359;p364;p360;p402;p356;p350;],[,356;359;360;364;366;368;371;372;374;378;398;402;],[,p378;p398;p366;p359;p364;p360;p402;p356;p350;],
p378,459.305,78.72,466.002,6,1,15.2674,6492,10,[,p377;p364;p398;p359;p356;p384;p366;p355;p385;],[,356;359;364;366;377;384;385;392;398;402;],[,p377;p364;p398;p359;p356;p384;p366;p355;p385;],
p379,495.572,78.745,501.789,6,1,17.2185,6492,12,[,p383;p395;p370;p401;p391;p362;p369;p405;p361;],[,353;361;362;365;369;370;376;383;391;395;401;405;],[,p383;p395;p370;p401;p391;p362;p369;p405;p361;],
p380,425.956,78.906,433.203,6,0,16.9878,6474,3,[,p403;p358;p408;p407;p389;p412;p372;p374;p371;],[,358;403;408;],[,p403;p358;p408;p407;p389;p412;p372;p374;p371;],
p381,526.738,80.445,532.845,7,1,14.9739,6501,13,[,p382;p388;p397;p393;p404;p367;p406;p387;p396;],[,352;367;375;382;387;388;393;396;397;399;404;406;409;],[,p382;p388;p397;p393;p404;p367;p406;p387;p396;],
p382,528.601,80.789,534.739,7,1,17.2511,6501,11,[,p381;p388;p393;p397;p387;p404;p396;p406;p367;],[,367;375;381;387;388;393;396;397;404;406;411;],[,p381;p388;p393;p397;p387;p404;p396;p406;p367;],
p383,493.7,81.478,500.378,6,1,15.1975,6510,9,[,p395;p379;p401;p391;p405;p370;p376;p362;p390;],[,370;376;379;390;391;395;401;405;413;],[,p395;p379;p401;p391;p405;p370;p376;p362;p390;],
p384,470.216,82.183,477.344,6,0,17.3269,6492,6,[,p385;p392;p386;p373;p378;p390;p357;p364;p355;],[,373;378;385;386;392;398;],[,p385;p392;p386;p373;p378;p390;p357;p364;p355;],
p385,471.17,82.281,478.3,6,0,17.2554,6483,8,[,p384;p392;p386;p373;p390;p378;p357;p376;p364;],[,357;373;378;384;386;390;392;398;],[,p384;p392;p386;p373;p390;p378;p357;p376;p364;],
p386,477.29,82.318,484.337,6,0,17.3187,6510,7,[,p392;p390;p385;p373;p384;p376;p391;p357;p370;],[,373;376;384;385;390;391;392;],[,p392;p390;p385;p373;p384;p376;p391;p357;p370;],
p387,536.043,82.472,542.35,7,0,15.3536,6501,7,[,p396;p393;p388;p397;p382;p411;p381;p406;p404;],[,381;382;388;393;396;397;411;],[,p396;p393;p388;p397;p382;p411;p381;p406;p404;],
p388,529.99,82.646,536.395,7,1,15.1187,6510,12,[,p393;p382;p397;p381;p396;p387;p404;p406;p409;],[,367;381;382;387;393;396;397;404;406;409;411;414;],[,p393;p382;p397;p381;p396;p387;p404;p406;p409;],
p389,441.622,82.712,449.301,6,1,17.3159,6528,12,[,p374;p407;p372;p402;p371;p368;p403;p412;p366;],[,358;368;371;372;374;380;398;402;403;407;408;412;],[,p374;p407;p372;p402;p371;p368;p403;p412;p366;],
p390,482.255,82.785,489.309,6,1,17.3299,6537,10,[,p386;p376;p391;p392;p373;p401;p385;p370;p383;],[,373;376;383;384;385;386;391;392;395;401;],[,p386;p376;p391;p392;p373;p401;p385;p370;p383;],
p391,488.474,83.054,495.484,6,1,17.3444,6528,10,[,p401;p383;p395;p376;p390;p379;p370;p405;p386;],[,370;376;379;383;386;390;392;395;401;405;],[,p401;p383;p395;p376;p390;p379;p370;p405;p386;],
p392,474.061,83.219,481.31,6,0,17.1123,6510,5,[,p385;p386;p384;p373;p390;p376;p357;p391;p378;],[,373;384;385;386;390;],[,p385;p386;p384;p373;p390;p376;p357;p391;p378;],
p393,531.936,83.234,538.409,7,1,15.2831,6519,11,[,p388;p397;p396;p382;p387;p381;p406;p404;p411;],[,367;381;382;387;388;396;397;404;406;411;414;],[,p388;p397;p396;p382;p387;p381;p406;p404;p411;],
p394,513.167,84.628,520.098,6,0,17.4455,6555,6,[,p400;p399;p410;p375;p409;p413;p404;p406;p363;],[,375;399;400;409;410;413;],[,p400;p399;p410;p375;p409;p413;p404;p406;p363;],
p395,494.467,84.637,501.658,6,0,17.6395,6519,7,[,p401;p383;p405;p379;p391;p370;p376;p390;p369;],[,370;379;383;391;401;405;413;],[,p401;p383;p405;p379;p391;p370;p376;p390;p369;],
p396,535.227,85.103,541.951,7,0,15.2859,6519,8,[,p387;p393;p388;p397;p411;p382;p381;p406;p404;],[,381;382;387;388;393;397;411;414;],[,p387;p393;p388;p397;p411;p382;p381;p406;p404;],
p397,529.089,85.565,535.963,7,1,15.5656,6528,13,[,p388;p393;p406;p404;p382;p381;p396;p387;p414;],[,381;382;387;388;393;396;399;404;406;409;410;411;414;],[,p388;p393;p406;p404;p382;p381;p396;p387;p414;],
p398,456.32,85.624,464.284,6,0,17.2031,6519,3,[,p402;p378;p377;p384;p364;p366;p385;p389;p359;],[,377;378;402;],[,p402;p378;p377;p384;p364;p366;p385;p389;p359;],
p399,518.369,85.695,525.405,7,0,17.3966,6546,8,[,p410;p394;p409;p400;p404;p406;p375;p381;p397;],[,375;394;400;404;406;409;410;413;],[,p410;p394;p409;p400;p404;p406;p375;p381;p397;],
p400,511.716,85.906,518.877,6,0,17.8425,6573,6,[,p394;p399;p410;p413;p375;p409;p404;p406;p363;],[,375;394;399;405;410;413;],[,p394;p399;p410;p413;p375;p409;p404;p406;p363;],
p401,492.166,86.233,499.663,6,0,15.5295,6537,8,[,p395;p391;p383;p405;p379;p390;p376;p370;p413;],[,376;379;383;390;391;395;405;413;],[,p395;p391;p383;p405;p379;p390;p376;p370;p413;],
p402,448.946,86.545,457.212,6,1,17.5878,6510,9,[,p398;p389;p377;p407;p374;p371;p378;p372;p366;],[,371;372;374;377;389;398;407;416;419;],[,p398;p389;p377;p407;p374;p371;p378;p372;p366;],
p403,432.501,87.168,441.198,6,0,15.2768,6555,8,[,p408;p407;p412;p389;p380;p417;p415;p418;p416;],[,358;380;389;407;408;412;415;416;],[,p408;p407;p412;p389;p380;p417;p415;p418;p416;],
p404,525.191,87.662,532.457,7,1,17.7203,6546,15,[,p406;p409;p397;p414;p388;p399;p381;p382;p393;],[,381;382;387;388;393;394;396;397;399;400;406;409;410;411;414;],[,p406;p409;p397;p414;p388;p399;p381;p382;p393;],
p405,497.048,88.247,504.821,6,0,17.2469,6555,6,[,p395;p401;p383;p379;p413;p391;p400;p370;p369;],[,379;383;391;395;401;413;],[,p395;p401;p383;p379;p413;p391;p400;p370;p369;],
p406,525.932,88.422,533.313,7,1,17.4857,6546,15,[,p404;p409;p397;p414;p388;p393;p381;p382;p399;],[,381;382;387;388;393;394;396;397;399;400;404;409;410;411;414;],[,p404;p409;p397;p414;p388;p393;p381;p382;p399;],
p407,437.223,89.016,446.193,6,1,15.3754,6582,11,[,p412;p403;p408;p389;p416;p417;p402;p418;p419;],[,380;389;402;403;408;412;415;416;417;418;419;],[,p412;p403;p408;p389;p416;p417;p402;p418;p419;],
p408,429.847,89.107,438.986,6,0,15.6256,6573,7,[,p403;p412;p407;p415;p380;p417;p418;p389;p416;],[,380;403;407;412;415;416;417;],[,p403;p412;p407;p415;p380;p417;p418;p389;p416;],
p409,521.958,89.828,529.631,7,1,17.2467,6555,9,[,p404;p406;p410;p399;p414;p397;p394;p381;p388;],[,388;394;399;400;404;406;410;413;414;],[,p404;p406;p410;p399;p414;p397;p394;p381;p388;],
p410,517.274,90.571,525.143,7,0,17.3331,6573,6,[,p409;p399;p394;p400;p404;p406;p414;p413;p397;],[,394;399;400;409;413;414;],[,p409;p399;p394;p400;p404;p406;p414;p413;p397;],
p411,537.606,91.828,545.392,7,0,17.2788,6528,4,[,p396;p387;p414;p393;p397;p388;p406;p404;p382;],[,387;393;396;414;],[,p396;p387;p414;p393;p397;p388;p406;p404;p382;],
p412,436.353,91.968,445.94,6,1,15.5328,6591,10,[,p407;p403;p408;p417;p416;p418;p389;p419;p415;],[,380;389;403;407;408;415;416;417;418;419;],[,p407;p403;p408;p417;p416;p418;p389;p419;p415;],
p413,506.119,92.784,514.554,6,0,17.6483,6582,5,[,p400;p405;p394;p410;p399;p395;p401;p409;p383;],[,394;400;401;405;410;],[,p400;p405;p394;p410;p399;p395;p401;p409;p383;],
p414,527.511,93.643,535.758,7,0,17.3012,6555,6,[,p406;p404;p409;p397;p411;p410;p388;p393;p396;],[,397;404;406;409;410;411;],[,p406;p404;p409;p397;p411;p410;p388;p393;p396;],
p415,424.294,97.509,435.354,6,0,16.2136,6690,6,[,p408;p418;p417;p420;p412;p403;p407;p422;p416;],[,403;408;412;417;418;420;],[,p408;p418;p417;p420;p412;p403;p407;p422;p416;],
p416,441.896,97.95,452.622,6,0,17.5084,6609,8,[,p419;p417;p412;p418;p407;p421;p402;p403;p408;],[,403;407;408;412;415;417;418;419;],[,p419;p417;p412;p418;p407;p421;p402;p403;p408;],
p417,436.16,99.51,447.368,6,1,17.6209,6627,11,[,p418;p416;p412;p419;p407;p421;p420;p415;p408;],[,403;407;408;412;415;416;418;419;420;421;423;],[,p418;p416;p412;p419;p407;p421;p420;p415;p408;],
p418,434.226,100.897,445.794,6,1,17.9356,6681,12,[,p417;p416;p412;p420;p419;p421;p415;p423;p407;],[,403;407;408;412;415;416;417;419;420;421;422;423;],[,p417;p416;p412;p420;p419;p421;p415;p423;p407;],
p419,444.57,101.574,456.026,6,0,17.7967,6672,6,[,p416;p417;p418;p421;p412;p423;p407;p424;p402;],[,407;412;416;417;418;421;],[,p416;p417;p418;p421;p412;p423;p407;p424;p402;],
p420,428.855,108.992,442.488,6,0,16.461,6780,8,[,p422;p423;p418;p421;p425;p424;p417;p415;p427;],[,415;417;418;421;422;423;424;425;],[,p422;p423;p418;p421;p425;p424;p417;p415;p427;],
p421,438.753,110.45,452.442,6,1,18.1713,6744,11,[,p423;p424;p426;p427;p422;p420;p419;p418;p417;],[,416;417;418;419;420;422;423;424;426;427;428;],[,p423;p424;p426;p427;p422;p420;p419;p418;p417;],
p422,429.191,112.407,443.667,6,1,16.2023,6789,9,[,p420;p423;p425;p421;p424;p427;p426;p418;p429;],[,415;420;421;423;424;425;426;427;429;],[,p420;p423;p425;p421;p424;p427;p426;p418;p429;],
p423,437,112.594,451.272,6,1,18.5563,6807,10,[,p421;p424;p426;p427;p422;p420;p428;p418;p417;],[,418;419;420;421;422;424;425;426;427;428;],[,p421;p424;p426;p427;p422;p420;p428;p418;p417;],
p424,438.797,115.729,453.802,6,0,16.7457,6825,8,[,p423;p426;p427;p421;p428;p422;p420;p433;p431;],[,419;420;421;422;423;426;427;428;],[,p423;p426;p427;p421;p428;p422;p420;p433;p431;],
p425,421.602,117.717,437.728,6,0,18.8522,6888,5,[,p429;p422;p430;p432;p420;p431;p438;p427;p423;],[,420;422;429;430;432;],[,p429;p422;p430;p432;p420;p431;p438;p427;p423;],
p426,439.119,119.693,455.139,6,0,16.8169,6870,8,[,p427;p424;p428;p423;p433;p421;p435;p422;p434;],[,421;422;423;424;427;428;433;434;],[,p427;p424;p428;p423;p433;p421;p435;p422;p434;],
p427,437.638,120.246,453.857,6,1,17.1462,6870,11,[,p426;p424;p428;p423;p433;p421;p431;p422;p435;],[,420;421;422;423;424;425;426;428;431;433;434;],[,p426;p424;p428;p423;p433;p421;p431;p422;p435;],
p428,445.168,121.036,461.329,6,0,18.7116,6843,7,[,p426;p427;p424;p434;p435;p423;p436;p433;p421;],[,423;424;426;427;434;435;436;],[,p426;p427;p424;p434;p435;p423;p436;p433;p421;],
p429,423.173,123.604,440.855,6,0,17.3745,6933,6,[,p430;p432;p425;p431;p438;p440;p441;p422;p433;],[,422;425;430;431;432;438;],[,p430;p432;p425;p431;p438;p440;p441;p422;p433;],
p430,426.709,125.924,444.902,6,0,17.0532,6951,8,[,p431;p429;p432;p438;p433;p440;p425;p441;p437;],[,425;429;431;432;433;438;440;441;],[,p431;p429;p432;p438;p433;p440;p425;p441;p437;],
p431,428.665,126.795,447.024,6,1,19.2931,6960,11,[,p430;p429;p433;p438;p440;p432;p437;p442;p427;],[,424;425;427;429;430;432;433;437;438;440;441;],[,p430;p429;p433;p438;p440;p432;p437;p442;p427;],
p432,419.133,127.199,438.009,6,0,17.158,6969,7,[,p429;p438;p430;p441;p440;p431;p425;p443;p446;],[,425;429;430;431;438;440;441;],[,p429;p438;p430;p441;p440;p431;p425;p443;p446;],
p433,435.422,127.915,453.822,6,1,17.1405,6924,13,[,p437;p435;p431;p439;p427;p442;p426;p430;p434;],[,424;426;427;428;429;430;431;434;435;436;437;439;442;],[,p437;p435;p431;p439;p427;p442;p426;p430;p434;],
p434,445.818,130.619,464.559,6,0,17.3009,6960,8,[,p436;p435;p439;p437;p428;p433;p426;p427;p444;],[,426;428;433;435;436;437;439;444;],[,p436;p435;p439;p437;p428;p433;p426;p427;p444;],
p435,441.056,131.792,460.325,6,1,19.3031,6969,9,[,p439;p437;p434;p433;p436;p442;p447;p445;p428;],[,426;427;428;433;434;436;437;439;442;],[,p439;p437;p434;p433;p436;p442;p447;p445;p428;],
p436,449.75,132.161,468.766,6,0,19.8345,6960,5,[,p434;p435;p444;p439;p428;p437;p454;p447;p433;],[,428;434;435;439;444;],[,p434;p435;p444;p439;p428;p437;p454;p447;p433;],
p437,436.787,132.524,456.449,6,0,18.2481,6978,8,[,p439;p435;p433;p442;p445;p434;p431;p447;p443;],[,430;431;433;434;435;436;439;442;],[,p439;p435;p433;p442;p445;p434;p431;p447;p443;],
p438,423.113,133.675,443.727,6,1,17.4471,7014,9,[,p440;p441;p443;p432;p446;p430;p431;p429;p448;],[,425;429;430;431;432;440;441;443;448;],[,p440;p441;p443;p432;p446;p430;p431;p429;p448;],
p439,439.334,133.911,459.289,6,0,17.3407,7005,7,[,p435;p437;p442;p433;p434;p445;p447;p436;p449;],[,433;434;435;436;437;442;447;],[,p435;p437;p442;p433;p434;p445;p447;p436;p449;],
p440,423.694,134.56,444.548,6,1,17.6177,7032,9,[,p438;p441;p443;p446;p432;p430;p431;p448;p442;],[,429;430;431;432;438;441;443;446;448;],[,p438;p441;p443;p446;p432;p430;p431;p448;p442;],
p441,420.737,134.844,441.817,6,0,19.4737,7032,6,[,p438;p440;p432;p443;p446;p448;p450;p430;p431;],[,429;430;432;438;440;448;],[,p438;p440;p432;p443;p446;p448;p450;p430;p431;],
p442,433.38,135.975,454.211,6,1,17.8547,7059,9,[,p445;p437;p439;p443;p446;p449;p433;p435;p447;],[,431;433;435;437;439;440;443;445;447;],[,p445;p437;p439;p443;p446;p449;p433;p435;p447;],
p443,427.845,139.381,449.976,6,1,19.6515,7077,13,[,p446;p450;p445;p440;p442;p449;p448;p453;p438;],[,432;437;438;440;441;442;445;446;448;449;450;453;456;],[,p446;p450;p445;p440;p442;p449;p448;p453;p438;],
p444,455.69,139.93,476.69,6,0,17.4901,7032,6,[,p454;p459;p461;p436;p460;p434;p451;p447;p455;],[,434;436;454;459;460;461;],[,p454;p459;p461;p436;p460;p434;p451;p447;p455;],
p445,433.728,140.543,455.93,6,1,18.2582,7131,15,[,p449;p442;p452;p453;p443;p446;p447;p456;p458;],[,435;437;439;442;443;446;447;449;450;452;453;455;456;457;458;],[,p449;p442;p452;p453;p443;p446;p447;p456;p458;],
p446,427.535,140.842,450.136,6,1,20.7321,7113,13,[,p443;p450;p449;p448;p445;p453;p458;p456;p440;],[,432;438;440;441;442;443;445;448;449;450;453;456;458;],[,p443;p450;p449;p448;p445;p453;p458;p456;p440;],
p447,440.13,142.847,462.731,6,1,20.66,7131,12,[,p455;p457;p452;p445;p449;p439;p462;p453;p442;],[,435;436;437;439;442;444;445;452;454;455;457;468;],[,p455;p457;p452;p445;p449;p439;p462;p453;p442;],
p448,422.181,143.794,445.997,6,0,20.1935,7113,7,[,p450;p446;p443;p458;p441;p453;p440;p456;p438;],[,438;440;441;443;446;450;458;],[,p450;p446;p443;p458;p441;p453;p440;p456;p438;],
p449,432.792,143.799,456.056,6,1,18.2896,7158,15,[,p453;p452;p445;p456;p458;p446;p443;p450;p462;],[,439;442;443;445;446;447;450;452;453;455;456;457;458;462;476;],[,p453;p452;p445;p456;p458;p446;p443;p450;p462;],
p450,425.758,144.367,449.568,6,0,18.1633,7122,8,[,p448;p446;p458;p443;p453;p456;p449;p445;p452;],[,441;443;446;448;449;453;456;458;],[,p448;p446;p458;p443;p453;p456;p449;p445;p452;],
p451,469.419,144.455,491.143,8,0,18.0787,7158,8,[,p464;p460;p465;p469;p472;p461;p459;p467;p463;],[,444;459;460;461;464;465;469;472;],[,p464;p460;p465;p469;p472;p461;p459;p467;p463;],
p452,435.55,145.395,459.177,6,1,18.3674,7176,12,[,p449;p453;p456;p455;p462;p445;p447;p457;p458;],[,445;447;449;450;453;455;456;457;458;462;468;476;],[,p449;p453;p456;p455;p462;p445;p447;p457;p458;],
p453,431.419,145.755,455.376,6,1,20.4975,7158,15,[,p456;p449;p458;p452;p445;p450;p462;p446;p443;],[,443;445;446;447;448;449;450;452;455;456;457;458;462;476;478;],[,p456;p449;p458;p452;p445;p450;p462;p446;p443;],
p454,451.224,145.775,474.187,6,0,17.9704,7122,6,[,p459;p444;p461;p457;p455;p460;p447;p468;p475;],[,436;444;459;460;461;468;],[,p459;p444;p461;p457;p455;p460;p447;p468;p475;],
p455,440.408,146.542,464.148,6,0,18.7151,7167,7,[,p457;p447;p452;p462;p468;p449;p445;p453;p456;],[,444;447;452;454;457;462;468;],[,p457;p447;p452;p462;p468;p449;p445;p453;p456;],
p456,431.209,147.043,455.591,6,1,20.2679,7167,13,[,p453;p458;p449;p452;p462;p450;p445;p446;p443;],[,445;446;448;449;450;452;453;455;457;458;462;476;478;],[,p453;p458;p449;p452;p462;p450;p445;p446;p443;],
p457,440.541,147.443,464.56,6,0,20.6828,7185,7,[,p455;p447;p452;p462;p468;p449;p453;p456;p445;],[,447;452;454;455;462;468;476;],[,p455;p447;p452;p462;p468;p449;p453;p456;p445;],
p458,429.476,147.655,454.149,6,1,20.5671,7149,11,[,p456;p453;p450;p449;p462;p452;p446;p445;p448;],[,445;446;448;449;450;452;453;456;462;476;478;],[,p456;p453;p450;p449;p462;p452;p446;p445;p448;],
p459,457.738,147.949,481.054,8,0,18.363,7176,5,[,p461;p460;p454;p444;p451;p475;p469;p464;p472;],[,444;451;454;460;461;],[,p461;p460;p454;p444;p451;p475;p469;p464;p472;],
p460,462.197,148.753,485.545,8,0,18.2625,7158,8,[,p461;p459;p451;p469;p464;p472;p444;p454;p465;],[,444;451;454;459;461;464;469;472;],[,p461;p459;p451;p469;p464;p472;p444;p454;p465;],
p461,458.784,148.79,482.308,8,0,18.465,7185,7,[,p459;p460;p454;p444;p469;p451;p464;p472;p475;],[,444;451;454;459;460;464;469;],[,p459;p460;p454;p444;p469;p451;p464;p472;p475;],
p462,435.104,150.564,460.418,6,1,18.3873,7203,11,[,p452;p456;p453;p457;p458;p455;p449;p468;p476;],[,447;449;452;453;455;456;457;458;468;476;478;],[,p452;p456;p453;p457;p458;p455;p449;p468;p476;],
p463,481.596,150.747,504.638,8,0,18.0527,7140,8,[,p467;p466;p465;p470;p477;p471;p464;p473;p482;],[,451;464;465;466;467;470;471;473;],[,p467;p466;p465;p470;p477;p471;p464;p473;p482;],
p464,470.742,151.028,494.376,8,1,20.3209,7158,9,[,p469;p465;p472;p451;p467;p460;p463;p479;p461;],[,451;459;460;461;463;465;467;469;472;],[,p469;p465;p472;p451;p467;p460;p463;p479;p461;],
p465,475.537,151.384,499.052,8,0,18.4509,7176,8,[,p467;p464;p463;p469;p472;p451;p479;p466;p470;],[,451;460;463;464;466;467;469;472;],[,p467;p464;p463;p469;p472;p451;p479;p466;p470;],
p466,486.403,152.427,509.727,8,1,20.8325,7149,9,[,p470;p463;p471;p477;p467;p473;p474;p482;p465;],[,463;465;467;470;471;473;474;477;482;],[,p470;p463;p471;p477;p467;p473;p474;p482;p465;],
p467,479.218,153.336,503.152,8,1,18.3575,7149,11,[,p463;p465;p466;p470;p464;p477;p479;p472;p469;],[,451;463;464;465;466;469;470;471;472;477;479;],[,p463;p465;p466;p470;p464;p477;p479;p472;p469;],
p468,442.739,153.699,468.659,6,0,20.9175,7257,7,[,p457;p455;p462;p475;p485;p486;p452;p447;p454;],[,454;455;457;462;475;476;478;],[,p457;p455;p462;p475;p485;p486;p452;p447;p454;],
p469,468.571,154.661,493.436,8,1,20.519,7212,10,[,p472;p464;p465;p484;p460;p479;p451;p467;p461;],[,451;459;460;461;464;465;467;472;479;484;],[,p472;p464;p465;p484;p460;p479;p451;p467;p461;],
p470,487.203,155.054,511.281,8,1,18.0427,7149,11,[,p466;p477;p471;p473;p474;p463;p482;p467;p488;],[,463;465;466;467;471;473;474;477;482;488;492;],[,p466;p477;p471;p473;p474;p463;p482;p467;p488;],
p471,491.499,155.056,515.377,8,1,20.0427,7140,11,[,p473;p474;p470;p466;p477;p482;p463;p492;p467;],[,463;466;470;473;474;477;480;482;487;492;504;],[,p473;p474;p470;p466;p477;p482;p463;p492;p467;],
p472,469.035,155.808,494.237,8,1,18.695,7221,10,[,p469;p464;p484;p465;p479;p460;p467;p451;p493;],[,451;459;460;461;464;465;467;469;479;484;],[,p469;p464;p484;p465;p479;p460;p467;p451;p493;],
p473,492.554,156.945,516.954,8,1,20.1714,7140,11,[,p474;p471;p470;p477;p466;p482;p492;p488;p463;],[,463;466;470;471;474;477;480;482;487;492;504;],[,p474;p471;p470;p477;p466;p482;p492;p488;p463;],
